"sn_locality";"sc_section";"sc_type_of_sites_ecological";"sn_site";"t_date";"t_time";"v_image_name";"v_image_name_original";"v_trigger_mode";"v_sequence";"v_event";"v_temperature";"v_comment"
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2023-12-18";"01:00:00";"ko_km_hf_d_2023-12-18_0001.JPG";"RCNX1064.JPG";"time_lapse";0;330;-4;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2023-12-18";"13:00:00";"ko_km_hf_d_2023-12-18_0002.JPG";"RCNX1065.JPG";"time_lapse";0;331;-4;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2023-12-19";"01:00:00";"ko_km_hf_d_2023-12-19_0001.JPG";"RCNX1066.JPG";"time_lapse";0;332;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2023-12-19";"13:00:00";"ko_km_hf_d_2023-12-19_0002.JPG";"RCNX1067.JPG";"time_lapse";0;333;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2023-12-20";"01:00:00";"ko_km_hf_d_2023-12-20_0001.JPG";"RCNX1068.JPG";"time_lapse";0;334;-4;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2023-12-20";"13:00:00";"ko_km_hf_d_2023-12-20_0002.JPG";"RCNX1069.JPG";"time_lapse";0;335;-4;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2023-12-21";"01:00:00";"ko_km_hf_d_2023-12-21_0001.JPG";"RCNX1070.JPG";"time_lapse";0;336;-4;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2023-12-21";"13:00:00";"ko_km_hf_d_2023-12-21_0002.JPG";"RCNX1071.JPG";"time_lapse";0;337;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2023-12-22";"01:00:00";"ko_km_hf_d_2023-12-22_0001.JPG";"RCNX1072.JPG";"time_lapse";0;338;-4;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2023-12-22";"13:00:00";"ko_km_hf_d_2023-12-22_0002.JPG";"RCNX1073.JPG";"time_lapse";0;339;-4;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2023-12-23";"01:00:00";"ko_km_hf_d_2023-12-23_0001.JPG";"RCNX1074.JPG";"time_lapse";0;340;-4;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2023-12-23";"13:00:00";"ko_km_hf_d_2023-12-23_0002.JPG";"RCNX1075.JPG";"time_lapse";0;341;-4;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2023-12-24";"01:00:00";"ko_km_hf_d_2023-12-24_0001.JPG";"RCNX1076.JPG";"time_lapse";0;342;-4;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2023-12-24";"13:00:00";"ko_km_hf_d_2023-12-24_0002.JPG";"RCNX1077.JPG";"time_lapse";0;343;-4;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2023-12-25";"01:00:00";"ko_km_hf_d_2023-12-25_0001.JPG";"RCNX1078.JPG";"time_lapse";0;344;-4;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2023-12-25";"13:00:00";"ko_km_hf_d_2023-12-25_0002.JPG";"RCNX1079.JPG";"time_lapse";0;345;-4;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2023-12-26";"01:00:00";"ko_km_hf_d_2023-12-26_0001.JPG";"RCNX1080.JPG";"time_lapse";0;346;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2023-12-26";"13:00:00";"ko_km_hf_d_2023-12-26_0002.JPG";"RCNX1081.JPG";"time_lapse";0;347;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2023-12-27";"01:00:00";"ko_km_hf_d_2023-12-27_0001.JPG";"RCNX1082.JPG";"time_lapse";0;348;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2023-12-27";"13:00:00";"ko_km_hf_d_2023-12-27_0002.JPG";"RCNX1083.JPG";"time_lapse";0;349;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2023-12-28";"01:00:00";"ko_km_hf_d_2023-12-28_0001.JPG";"RCNX1084.JPG";"time_lapse";0;350;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2023-12-28";"13:00:00";"ko_km_hf_d_2023-12-28_0002.JPG";"RCNX1085.JPG";"time_lapse";0;351;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2023-12-29";"01:00:00";"ko_km_hf_d_2023-12-29_0001.JPG";"RCNX1086.JPG";"time_lapse";0;352;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2023-12-29";"13:00:00";"ko_km_hf_d_2023-12-29_0002.JPG";"RCNX1087.JPG";"time_lapse";0;353;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2023-12-30";"01:00:00";"ko_km_hf_d_2023-12-30_0001.JPG";"RCNX1088.JPG";"time_lapse";0;354;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2023-12-30";"13:00:00";"ko_km_hf_d_2023-12-30_0002.JPG";"RCNX1089.JPG";"time_lapse";0;355;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2023-12-31";"01:00:00";"ko_km_hf_d_2023-12-31_0001.JPG";"RCNX1090.JPG";"time_lapse";0;356;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2023-12-31";"13:00:00";"ko_km_hf_d_2023-12-31_0002.JPG";"RCNX1091.JPG";"time_lapse";0;357;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-01-01";"01:00:00";"ko_km_hf_d_2024-01-01_0001.JPG";"RCNX1092.JPG";"time_lapse";0;358;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-01-01";"13:00:00";"ko_km_hf_d_2024-01-01_0002.JPG";"RCNX1093.JPG";"time_lapse";0;359;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-01-02";"01:00:00";"ko_km_hf_d_2024-01-02_0001.JPG";"RCNX1094.JPG";"time_lapse";0;360;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-01-02";"13:00:00";"ko_km_hf_d_2024-01-02_0002.JPG";"RCNX1095.JPG";"time_lapse";0;361;-4;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-01-03";"01:00:00";"ko_km_hf_d_2024-01-03_0001.JPG";"RCNX1096.JPG";"time_lapse";0;362;-4;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-01-03";"13:00:00";"ko_km_hf_d_2024-01-03_0002.JPG";"RCNX1097.JPG";"time_lapse";0;363;-4;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-01-04";"01:00:00";"ko_km_hf_d_2024-01-04_0001.JPG";"RCNX1098.JPG";"time_lapse";0;364;-4;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-01-04";"13:00:00";"ko_km_hf_d_2024-01-04_0002.JPG";"RCNX1099.JPG";"time_lapse";0;365;-4;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-01-05";"01:00:00";"ko_km_hf_d_2024-01-05_0001.JPG";"RCNX1100.JPG";"time_lapse";0;366;-4;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-01-05";"13:00:00";"ko_km_hf_d_2024-01-05_0002.JPG";"RCNX1101.JPG";"time_lapse";0;367;-4;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-01-06";"01:00:00";"ko_km_hf_d_2024-01-06_0001.JPG";"RCNX1102.JPG";"time_lapse";0;368;-4;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-01-06";"13:00:00";"ko_km_hf_d_2024-01-06_0002.JPG";"RCNX1103.JPG";"time_lapse";0;369;-4;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-01-07";"01:00:00";"ko_km_hf_d_2024-01-07_0001.JPG";"RCNX1104.JPG";"time_lapse";0;370;-4;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-01-07";"13:00:00";"ko_km_hf_d_2024-01-07_0002.JPG";"RCNX1105.JPG";"time_lapse";0;371;-4;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-01-08";"01:00:00";"ko_km_hf_d_2024-01-08_0001.JPG";"RCNX1106.JPG";"time_lapse";0;372;-4;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-01-08";"13:00:00";"ko_km_hf_d_2024-01-08_0002.JPG";"RCNX1107.JPG";"time_lapse";0;373;-4;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-01-09";"01:00:00";"ko_km_hf_d_2024-01-09_0001.JPG";"RCNX1108.JPG";"time_lapse";0;374;-4;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-01-09";"13:00:00";"ko_km_hf_d_2024-01-09_0002.JPG";"RCNX1109.JPG";"time_lapse";0;375;-4;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-01-10";"01:00:00";"ko_km_hf_d_2024-01-10_0001.JPG";"RCNX1110.JPG";"time_lapse";0;376;-4;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-01-10";"13:00:00";"ko_km_hf_d_2024-01-10_0002.JPG";"RCNX1111.JPG";"time_lapse";0;377;-4;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-01-11";"01:00:00";"ko_km_hf_d_2024-01-11_0001.JPG";"RCNX1112.JPG";"time_lapse";0;378;-4;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-01-11";"13:00:00";"ko_km_hf_d_2024-01-11_0002.JPG";"RCNX1113.JPG";"time_lapse";0;379;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-01-12";"01:00:00";"ko_km_hf_d_2024-01-12_0001.JPG";"RCNX1114.JPG";"time_lapse";0;380;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-01-12";"13:00:00";"ko_km_hf_d_2024-01-12_0002.JPG";"RCNX1115.JPG";"time_lapse";0;381;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-01-13";"01:00:00";"ko_km_hf_d_2024-01-13_0001.JPG";"RCNX1116.JPG";"time_lapse";0;382;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-01-13";"13:00:00";"ko_km_hf_d_2024-01-13_0002.JPG";"RCNX1117.JPG";"time_lapse";0;383;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-01-14";"01:00:00";"ko_km_hf_d_2024-01-14_0001.JPG";"RCNX1118.JPG";"time_lapse";0;384;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-01-14";"13:00:00";"ko_km_hf_d_2024-01-14_0002.JPG";"RCNX1119.JPG";"time_lapse";0;385;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-01-15";"01:00:00";"ko_km_hf_d_2024-01-15_0001.JPG";"RCNX1120.JPG";"time_lapse";0;386;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-01-15";"13:00:00";"ko_km_hf_d_2024-01-15_0002.JPG";"RCNX1121.JPG";"time_lapse";0;387;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-01-16";"01:00:00";"ko_km_hf_d_2024-01-16_0001.JPG";"RCNX1122.JPG";"time_lapse";0;388;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-01-16";"13:00:00";"ko_km_hf_d_2024-01-16_0002.JPG";"RCNX1123.JPG";"time_lapse";0;389;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-01-17";"01:00:00";"ko_km_hf_d_2024-01-17_0001.JPG";"RCNX1124.JPG";"time_lapse";0;390;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-01-17";"13:00:00";"ko_km_hf_d_2024-01-17_0002.JPG";"RCNX1125.JPG";"time_lapse";0;391;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-01-18";"01:00:00";"ko_km_hf_d_2024-01-18_0001.JPG";"RCNX1126.JPG";"time_lapse";0;392;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-01-18";"13:00:00";"ko_km_hf_d_2024-01-18_0002.JPG";"RCNX1127.JPG";"time_lapse";0;393;-4;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-01-19";"01:00:00";"ko_km_hf_d_2024-01-19_0001.JPG";"RCNX1128.JPG";"time_lapse";0;394;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-01-19";"13:00:00";"ko_km_hf_d_2024-01-19_0002.JPG";"RCNX1129.JPG";"time_lapse";0;395;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-01-20";"01:00:00";"ko_km_hf_d_2024-01-20_0001.JPG";"RCNX1130.JPG";"time_lapse";0;396;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-01-20";"13:00:00";"ko_km_hf_d_2024-01-20_0002.JPG";"RCNX1131.JPG";"time_lapse";0;397;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-01-21";"01:00:00";"ko_km_hf_d_2024-01-21_0001.JPG";"RCNX1132.JPG";"time_lapse";0;398;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-01-21";"13:00:00";"ko_km_hf_d_2024-01-21_0002.JPG";"RCNX1133.JPG";"time_lapse";0;399;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-01-22";"01:00:00";"ko_km_hf_d_2024-01-22_0001.JPG";"RCNX1134.JPG";"time_lapse";0;400;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-01-22";"13:00:00";"ko_km_hf_d_2024-01-22_0002.JPG";"RCNX1135.JPG";"time_lapse";0;401;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-01-23";"01:00:00";"ko_km_hf_d_2024-01-23_0001.JPG";"RCNX1136.JPG";"time_lapse";0;402;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-01-23";"13:00:00";"ko_km_hf_d_2024-01-23_0002.JPG";"RCNX1137.JPG";"time_lapse";0;403;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-01-24";"01:00:00";"ko_km_hf_d_2024-01-24_0001.JPG";"RCNX1138.JPG";"time_lapse";0;404;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-01-24";"13:00:00";"ko_km_hf_d_2024-01-24_0002.JPG";"RCNX1139.JPG";"time_lapse";0;405;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-01-25";"01:00:00";"ko_km_hf_d_2024-01-25_0001.JPG";"RCNX1140.JPG";"time_lapse";0;406;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-01-25";"13:00:00";"ko_km_hf_d_2024-01-25_0002.JPG";"RCNX1141.JPG";"time_lapse";0;407;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-01-26";"01:00:00";"ko_km_hf_d_2024-01-26_0001.JPG";"RCNX1142.JPG";"time_lapse";0;408;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-01-26";"13:00:00";"ko_km_hf_d_2024-01-26_0002.JPG";"RCNX1143.JPG";"time_lapse";0;409;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-01-27";"01:00:00";"ko_km_hf_d_2024-01-27_0001.JPG";"RCNX1144.JPG";"time_lapse";0;410;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-01-27";"13:00:00";"ko_km_hf_d_2024-01-27_0002.JPG";"RCNX1145.JPG";"time_lapse";0;411;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-01-28";"01:00:00";"ko_km_hf_d_2024-01-28_0001.JPG";"RCNX1146.JPG";"time_lapse";0;412;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-01-28";"13:00:00";"ko_km_hf_d_2024-01-28_0002.JPG";"RCNX1147.JPG";"time_lapse";0;413;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-01-29";"01:00:00";"ko_km_hf_d_2024-01-29_0001.JPG";"RCNX1148.JPG";"time_lapse";0;414;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-01-29";"04:08:44";"ko_km_hf_d_2024-01-29_0002.JPG";"RCNX1149.JPG";"motion_sensor";1;368;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-01-29";"04:08:44";"ko_km_hf_d_2024-01-29_0003.JPG";"RCNX1150.JPG";"motion_sensor";2;368;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-01-29";"13:00:00";"ko_km_hf_d_2024-01-29_0004.JPG";"RCNX1151.JPG";"time_lapse";0;415;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-01-30";"01:00:00";"ko_km_hf_d_2024-01-30_0001.JPG";"RCNX1152.JPG";"time_lapse";0;416;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-01-30";"13:00:00";"ko_km_hf_d_2024-01-30_0002.JPG";"RCNX1153.JPG";"time_lapse";0;417;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-01-31";"01:00:00";"ko_km_hf_d_2024-01-31_0001.JPG";"RCNX1154.JPG";"time_lapse";0;418;-2;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-01-31";"13:00:00";"ko_km_hf_d_2024-01-31_0002.JPG";"RCNX1155.JPG";"time_lapse";0;419;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-02-01";"01:00:00";"ko_km_hf_d_2024-02-01_0001.JPG";"RCNX1156.JPG";"time_lapse";0;420;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-02-01";"13:00:00";"ko_km_hf_d_2024-02-01_0002.JPG";"RCNX1157.JPG";"time_lapse";0;421;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-02-02";"01:00:00";"ko_km_hf_d_2024-02-02_0001.JPG";"RCNX1158.JPG";"time_lapse";0;422;-2;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-02-02";"13:00:00";"ko_km_hf_d_2024-02-02_0002.JPG";"RCNX1159.JPG";"time_lapse";0;423;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-02-03";"01:00:00";"ko_km_hf_d_2024-02-03_0001.JPG";"RCNX1160.JPG";"time_lapse";0;424;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-02-03";"13:00:00";"ko_km_hf_d_2024-02-03_0002.JPG";"RCNX1161.JPG";"time_lapse";0;425;-2;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-02-04";"01:00:00";"ko_km_hf_d_2024-02-04_0001.JPG";"RCNX1162.JPG";"time_lapse";0;426;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-02-04";"13:00:00";"ko_km_hf_d_2024-02-04_0002.JPG";"RCNX1163.JPG";"time_lapse";0;427;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-02-05";"01:00:00";"ko_km_hf_d_2024-02-05_0001.JPG";"RCNX1164.JPG";"time_lapse";0;428;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-02-05";"13:00:00";"ko_km_hf_d_2024-02-05_0002.JPG";"RCNX1165.JPG";"time_lapse";0;429;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-02-06";"01:00:00";"ko_km_hf_d_2024-02-06_0001.JPG";"RCNX1166.JPG";"time_lapse";0;430;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-02-06";"13:00:00";"ko_km_hf_d_2024-02-06_0002.JPG";"RCNX1167.JPG";"time_lapse";0;431;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-02-07";"01:00:00";"ko_km_hf_d_2024-02-07_0001.JPG";"RCNX1168.JPG";"time_lapse";0;432;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-02-07";"13:00:00";"ko_km_hf_d_2024-02-07_0002.JPG";"RCNX1169.JPG";"time_lapse";0;433;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-02-08";"01:00:00";"ko_km_hf_d_2024-02-08_0001.JPG";"RCNX1170.JPG";"time_lapse";0;434;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-02-08";"13:00:00";"ko_km_hf_d_2024-02-08_0002.JPG";"RCNX1171.JPG";"time_lapse";0;435;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-02-09";"01:00:00";"ko_km_hf_d_2024-02-09_0001.JPG";"RCNX1172.JPG";"time_lapse";0;436;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-02-09";"13:00:00";"ko_km_hf_d_2024-02-09_0002.JPG";"RCNX1173.JPG";"time_lapse";0;437;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-02-10";"01:00:00";"ko_km_hf_d_2024-02-10_0001.JPG";"RCNX1174.JPG";"time_lapse";0;438;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-02-10";"13:00:00";"ko_km_hf_d_2024-02-10_0002.JPG";"RCNX1175.JPG";"time_lapse";0;439;-4;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-02-11";"01:00:00";"ko_km_hf_d_2024-02-11_0001.JPG";"RCNX1176.JPG";"time_lapse";0;440;-4;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-02-11";"13:00:00";"ko_km_hf_d_2024-02-11_0002.JPG";"RCNX1177.JPG";"time_lapse";0;441;-4;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-02-12";"01:00:00";"ko_km_hf_d_2024-02-12_0001.JPG";"RCNX1178.JPG";"time_lapse";0;442;-4;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-02-12";"13:00:00";"ko_km_hf_d_2024-02-12_0002.JPG";"RCNX1179.JPG";"time_lapse";0;443;-4;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-02-13";"01:00:00";"ko_km_hf_d_2024-02-13_0001.JPG";"RCNX1180.JPG";"time_lapse";0;444;-4;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-02-13";"13:00:00";"ko_km_hf_d_2024-02-13_0002.JPG";"RCNX1181.JPG";"time_lapse";0;445;-4;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-02-14";"01:00:00";"ko_km_hf_d_2024-02-14_0001.JPG";"RCNX1182.JPG";"time_lapse";0;446;-4;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-02-14";"13:00:00";"ko_km_hf_d_2024-02-14_0002.JPG";"RCNX1183.JPG";"time_lapse";0;447;-4;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-02-15";"01:00:00";"ko_km_hf_d_2024-02-15_0001.JPG";"RCNX1184.JPG";"time_lapse";0;448;-4;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-02-15";"13:00:00";"ko_km_hf_d_2024-02-15_0002.JPG";"RCNX1185.JPG";"time_lapse";0;449;-4;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-02-16";"01:00:00";"ko_km_hf_d_2024-02-16_0001.JPG";"RCNX1186.JPG";"time_lapse";0;450;-4;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-02-16";"13:00:00";"ko_km_hf_d_2024-02-16_0002.JPG";"RCNX1187.JPG";"time_lapse";0;451;-4;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-02-17";"01:00:00";"ko_km_hf_d_2024-02-17_0001.JPG";"RCNX1188.JPG";"time_lapse";0;452;-4;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-02-17";"13:00:00";"ko_km_hf_d_2024-02-17_0002.JPG";"RCNX1189.JPG";"time_lapse";0;453;-4;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-02-18";"01:00:00";"ko_km_hf_d_2024-02-18_0001.JPG";"RCNX1190.JPG";"time_lapse";0;454;-4;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-02-18";"13:00:00";"ko_km_hf_d_2024-02-18_0002.JPG";"RCNX1191.JPG";"time_lapse";0;455;-4;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-02-19";"01:00:00";"ko_km_hf_d_2024-02-19_0001.JPG";"RCNX1192.JPG";"time_lapse";0;456;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-02-19";"13:00:00";"ko_km_hf_d_2024-02-19_0002.JPG";"RCNX1193.JPG";"time_lapse";0;457;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-02-20";"01:00:00";"ko_km_hf_d_2024-02-20_0001.JPG";"RCNX1194.JPG";"time_lapse";0;458;-4;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-02-20";"13:00:00";"ko_km_hf_d_2024-02-20_0002.JPG";"RCNX1195.JPG";"time_lapse";0;459;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-02-21";"01:00:00";"ko_km_hf_d_2024-02-21_0001.JPG";"RCNX1196.JPG";"time_lapse";0;460;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-02-21";"13:00:00";"ko_km_hf_d_2024-02-21_0002.JPG";"RCNX1197.JPG";"time_lapse";0;461;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-02-22";"01:00:00";"ko_km_hf_d_2024-02-22_0001.JPG";"RCNX1198.JPG";"time_lapse";0;462;-4;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-02-22";"13:00:00";"ko_km_hf_d_2024-02-22_0002.JPG";"RCNX1199.JPG";"time_lapse";0;463;-3;NA
"komagdalen";"low_alpine_zone";"heath";"ko_km_hf_d";"2024-02-23";"01:00:00";"ko_km_hf_d_2024-02-23_0001.JPG";"RCNX1200.JPG";"time_lapse";0;464;-3;NA
