"sn_locality";"sc_section";"sc_type_of_sites_ecological";"sn_site";"t_date";"t_time";"v_image_name";"v_image_name_original";"v_trigger_mode";"v_sequence";"v_event";"v_temperature";"v_comment"
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-07";"09:53:50";"jo_l_hu_4_2024-06-07_0011.JPG";"RCNX2306.JPG";"motion_sensor";2;798;13;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-07";"10:49:41";"jo_l_hu_4_2024-06-07_0012.JPG";"RCNX2307.JPG";"motion_sensor";1;799;15;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-07";"10:49:41";"jo_l_hu_4_2024-06-07_0013.JPG";"RCNX2308.JPG";"motion_sensor";2;799;15;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-07";"13:00:00";"jo_l_hu_4_2024-06-07_0014.JPG";"RCNX2309.JPG";"time_lapse";0;711;14;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-07";"17:27:08";"jo_l_hu_4_2024-06-07_0015.JPG";"RCNX2310.JPG";"motion_sensor";1;800;9;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-07";"17:27:08";"jo_l_hu_4_2024-06-07_0016.JPG";"RCNX2311.JPG";"motion_sensor";2;800;9;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-07";"21:22:51";"jo_l_hu_4_2024-06-07_0017.JPG";"RCNX2312.JPG";"motion_sensor";1;801;8;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-07";"21:22:51";"jo_l_hu_4_2024-06-07_0018.JPG";"RCNX2313.JPG";"motion_sensor";2;801;8;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-08";"01:00:00";"jo_l_hu_4_2024-06-08_0001.JPG";"RCNX2314.JPG";"time_lapse";0;712;6;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-08";"01:31:24";"jo_l_hu_4_2024-06-08_0002.JPG";"RCNX2315.JPG";"motion_sensor";1;802;6;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-08";"01:31:24";"jo_l_hu_4_2024-06-08_0003.JPG";"RCNX2316.JPG";"motion_sensor";2;802;6;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-08";"13:00:00";"jo_l_hu_4_2024-06-08_0004.JPG";"RCNX2317.JPG";"time_lapse";0;713;6;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-08";"18:36:33";"jo_l_hu_4_2024-06-08_0005.JPG";"RCNX2318.JPG";"motion_sensor";1;803;5;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-08";"18:36:33";"jo_l_hu_4_2024-06-08_0006.JPG";"RCNX2319.JPG";"motion_sensor";2;803;5;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-09";"00:17:04";"jo_l_hu_4_2024-06-09_0001.JPG";"RCNX2320.JPG";"motion_sensor";1;804;3;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-09";"00:17:05";"jo_l_hu_4_2024-06-09_0002.JPG";"RCNX2321.JPG";"motion_sensor";2;804;3;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-09";"01:00:00";"jo_l_hu_4_2024-06-09_0003.JPG";"RCNX2322.JPG";"time_lapse";0;714;3;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-09";"01:16:15";"jo_l_hu_4_2024-06-09_0004.JPG";"RCNX2323.JPG";"motion_sensor";1;805;3;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-09";"01:16:16";"jo_l_hu_4_2024-06-09_0005.JPG";"RCNX2324.JPG";"motion_sensor";2;805;3;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-09";"02:04:55";"jo_l_hu_4_2024-06-09_0006.JPG";"RCNX2325.JPG";"motion_sensor";1;806;3;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-09";"02:04:55";"jo_l_hu_4_2024-06-09_0007.JPG";"RCNX2326.JPG";"motion_sensor";2;806;3;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-09";"02:34:32";"jo_l_hu_4_2024-06-09_0008.JPG";"RCNX2327.JPG";"motion_sensor";1;807;3;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-09";"02:34:32";"jo_l_hu_4_2024-06-09_0009.JPG";"RCNX2328.JPG";"motion_sensor";2;807;3;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-09";"08:11:37";"jo_l_hu_4_2024-06-09_0010.JPG";"RCNX2329.JPG";"motion_sensor";1;808;5;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-09";"08:11:38";"jo_l_hu_4_2024-06-09_0011.JPG";"RCNX2330.JPG";"motion_sensor";2;808;5;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-09";"13:00:00";"jo_l_hu_4_2024-06-09_0012.JPG";"RCNX2331.JPG";"time_lapse";0;715;8;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-09";"16:47:00";"jo_l_hu_4_2024-06-09_0013.JPG";"RCNX2332.JPG";"motion_sensor";1;809;14;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-09";"16:47:00";"jo_l_hu_4_2024-06-09_0014.JPG";"RCNX2333.JPG";"motion_sensor";2;809;14;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-09";"21:17:35";"jo_l_hu_4_2024-06-09_0015.JPG";"RCNX2334.JPG";"motion_sensor";1;810;11;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-09";"21:17:36";"jo_l_hu_4_2024-06-09_0016.JPG";"RCNX2335.JPG";"motion_sensor";2;810;11;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-09";"21:59:58";"jo_l_hu_4_2024-06-09_0017.JPG";"RCNX2336.JPG";"motion_sensor";1;811;10;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-09";"21:59:58";"jo_l_hu_4_2024-06-09_0018.JPG";"RCNX2337.JPG";"motion_sensor";2;811;10;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-09";"22:54:18";"jo_l_hu_4_2024-06-09_0019.JPG";"RCNX2338.JPG";"motion_sensor";1;812;8;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-09";"22:54:19";"jo_l_hu_4_2024-06-09_0020.JPG";"RCNX2339.JPG";"motion_sensor";2;812;8;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-10";"01:00:00";"jo_l_hu_4_2024-06-10_0001.JPG";"RCNX2340.JPG";"time_lapse";0;716;6;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-10";"02:28:00";"jo_l_hu_4_2024-06-10_0002.JPG";"RCNX2341.JPG";"motion_sensor";1;813;4;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-10";"02:28:01";"jo_l_hu_4_2024-06-10_0003.JPG";"RCNX2342.JPG";"motion_sensor";2;813;4;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-10";"02:31:35";"jo_l_hu_4_2024-06-10_0004.JPG";"RCNX2343.JPG";"motion_sensor";1;814;4;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-10";"02:31:36";"jo_l_hu_4_2024-06-10_0005.JPG";"RCNX2344.JPG";"motion_sensor";2;814;4;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-10";"12:30:43";"jo_l_hu_4_2024-06-10_0006.JPG";"RCNX2345.JPG";"motion_sensor";1;815;10;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-10";"12:30:44";"jo_l_hu_4_2024-06-10_0007.JPG";"RCNX2346.JPG";"motion_sensor";2;815;10;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-10";"12:53:46";"jo_l_hu_4_2024-06-10_0008.JPG";"RCNX2347.JPG";"motion_sensor";1;816;10;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-10";"12:53:47";"jo_l_hu_4_2024-06-10_0009.JPG";"RCNX2348.JPG";"motion_sensor";2;816;10;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-10";"13:00:00";"jo_l_hu_4_2024-06-10_0010.JPG";"RCNX2349.JPG";"time_lapse";0;717;10;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-10";"13:41:58";"jo_l_hu_4_2024-06-10_0011.JPG";"RCNX2350.JPG";"motion_sensor";1;817;11;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-10";"13:41:59";"jo_l_hu_4_2024-06-10_0012.JPG";"RCNX2351.JPG";"motion_sensor";2;817;11;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-10";"15:00:52";"jo_l_hu_4_2024-06-10_0013.JPG";"RCNX2352.JPG";"motion_sensor";1;818;12;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-10";"15:00:52";"jo_l_hu_4_2024-06-10_0014.JPG";"RCNX2353.JPG";"motion_sensor";2;818;12;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-10";"17:23:57";"jo_l_hu_4_2024-06-10_0015.JPG";"RCNX2354.JPG";"motion_sensor";1;819;14;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-10";"17:23:57";"jo_l_hu_4_2024-06-10_0016.JPG";"RCNX2355.JPG";"motion_sensor";2;819;14;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-10";"22:29:26";"jo_l_hu_4_2024-06-10_0017.JPG";"RCNX2356.JPG";"motion_sensor";1;820;9;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-10";"22:29:27";"jo_l_hu_4_2024-06-10_0018.JPG";"RCNX2357.JPG";"motion_sensor";2;820;9;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-10";"22:59:14";"jo_l_hu_4_2024-06-10_0019.JPG";"RCNX2358.JPG";"motion_sensor";1;821;8;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-10";"22:59:14";"jo_l_hu_4_2024-06-10_0020.JPG";"RCNX2359.JPG";"motion_sensor";2;821;8;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-11";"01:00:00";"jo_l_hu_4_2024-06-11_0001.JPG";"RCNX2360.JPG";"time_lapse";0;718;7;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-11";"13:00:00";"jo_l_hu_4_2024-06-11_0002.JPG";"RCNX2361.JPG";"time_lapse";0;719;13;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-11";"15:37:00";"jo_l_hu_4_2024-06-11_0003.JPG";"RCNX2362.JPG";"motion_sensor";1;822;16;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-11";"15:37:00";"jo_l_hu_4_2024-06-11_0004.JPG";"RCNX2363.JPG";"motion_sensor";2;822;16;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-11";"15:38:08";"jo_l_hu_4_2024-06-11_0005.JPG";"RCNX2364.JPG";"motion_sensor";1;823;16;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-11";"15:38:09";"jo_l_hu_4_2024-06-11_0006.JPG";"RCNX2365.JPG";"motion_sensor";2;823;16;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-11";"16:02:56";"jo_l_hu_4_2024-06-11_0007.JPG";"RCNX2366.JPG";"motion_sensor";1;824;15;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-11";"16:02:57";"jo_l_hu_4_2024-06-11_0008.JPG";"RCNX2367.JPG";"motion_sensor";2;824;15;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-11";"17:08:34";"jo_l_hu_4_2024-06-11_0009.JPG";"RCNX2368.JPG";"motion_sensor";1;825;15;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-11";"17:08:35";"jo_l_hu_4_2024-06-11_0010.JPG";"RCNX2369.JPG";"motion_sensor";2;825;15;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-11";"23:44:53";"jo_l_hu_4_2024-06-11_0011.JPG";"RCNX2370.JPG";"motion_sensor";1;826;9;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-11";"23:44:54";"jo_l_hu_4_2024-06-11_0012.JPG";"RCNX2371.JPG";"motion_sensor";2;826;9;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-12";"00:02:19";"jo_l_hu_4_2024-06-12_0001.JPG";"RCNX2372.JPG";"motion_sensor";1;827;8;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-12";"00:02:20";"jo_l_hu_4_2024-06-12_0002.JPG";"RCNX2373.JPG";"motion_sensor";2;827;8;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-12";"01:00:00";"jo_l_hu_4_2024-06-12_0003.JPG";"RCNX2374.JPG";"time_lapse";0;720;8;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-12";"13:00:00";"jo_l_hu_4_2024-06-12_0004.JPG";"RCNX2375.JPG";"time_lapse";0;721;11;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-12";"23:19:10";"jo_l_hu_4_2024-06-12_0005.JPG";"RCNX2376.JPG";"motion_sensor";1;828;8;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-12";"23:19:11";"jo_l_hu_4_2024-06-12_0006.JPG";"RCNX2377.JPG";"motion_sensor";2;828;8;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-13";"01:00:00";"jo_l_hu_4_2024-06-13_0001.JPG";"RCNX2378.JPG";"time_lapse";0;722;7;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-13";"13:00:00";"jo_l_hu_4_2024-06-13_0002.JPG";"RCNX2379.JPG";"time_lapse";0;723;15;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-13";"13:22:35";"jo_l_hu_4_2024-06-13_0003.JPG";"RCNX2380.JPG";"motion_sensor";1;829;15;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-13";"13:22:35";"jo_l_hu_4_2024-06-13_0004.JPG";"RCNX2381.JPG";"motion_sensor";2;829;15;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-13";"18:20:35";"jo_l_hu_4_2024-06-13_0005.JPG";"RCNX2382.JPG";"motion_sensor";1;830;12;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-13";"18:20:36";"jo_l_hu_4_2024-06-13_0006.JPG";"RCNX2383.JPG";"motion_sensor";2;830;12;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-13";"23:05:55";"jo_l_hu_4_2024-06-13_0007.JPG";"RCNX2384.JPG";"motion_sensor";1;831;8;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-13";"23:05:55";"jo_l_hu_4_2024-06-13_0008.JPG";"RCNX2385.JPG";"motion_sensor";2;831;8;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-14";"01:00:00";"jo_l_hu_4_2024-06-14_0001.JPG";"RCNX2386.JPG";"time_lapse";0;724;7;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-14";"03:14:04";"jo_l_hu_4_2024-06-14_0002.JPG";"RCNX2387.JPG";"motion_sensor";1;832;6;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-14";"03:14:04";"jo_l_hu_4_2024-06-14_0003.JPG";"RCNX2388.JPG";"motion_sensor";2;832;6;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-14";"13:00:00";"jo_l_hu_4_2024-06-14_0004.JPG";"RCNX2389.JPG";"time_lapse";0;725;13;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-15";"01:00:00";"jo_l_hu_4_2024-06-15_0001.JPG";"RCNX2390.JPG";"time_lapse";0;726;8;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-15";"05:43:35";"jo_l_hu_4_2024-06-15_0002.JPG";"RCNX2391.JPG";"motion_sensor";1;833;6;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-15";"05:43:36";"jo_l_hu_4_2024-06-15_0003.JPG";"RCNX2392.JPG";"motion_sensor";2;833;6;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-15";"13:00:00";"jo_l_hu_4_2024-06-15_0004.JPG";"RCNX2393.JPG";"time_lapse";0;727;20;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-16";"01:00:00";"jo_l_hu_4_2024-06-16_0001.JPG";"RCNX2394.JPG";"time_lapse";0;728;9;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-16";"02:28:12";"jo_l_hu_4_2024-06-16_0002.JPG";"RCNX2395.JPG";"motion_sensor";1;834;8;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-16";"02:28:13";"jo_l_hu_4_2024-06-16_0003.JPG";"RCNX2396.JPG";"motion_sensor";2;834;8;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-16";"13:00:00";"jo_l_hu_4_2024-06-16_0004.JPG";"RCNX2397.JPG";"time_lapse";0;729;16;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-16";"14:22:08";"jo_l_hu_4_2024-06-16_0005.JPG";"RCNX2398.JPG";"motion_sensor";1;835;18;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-16";"14:22:08";"jo_l_hu_4_2024-06-16_0006.JPG";"RCNX2399.JPG";"motion_sensor";2;835;18;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-16";"15:31:56";"jo_l_hu_4_2024-06-16_0007.JPG";"RCNX2400.JPG";"motion_sensor";1;836;19;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-16";"15:31:57";"jo_l_hu_4_2024-06-16_0008.JPG";"RCNX2401.JPG";"motion_sensor";2;836;19;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-16";"15:41:14";"jo_l_hu_4_2024-06-16_0009.JPG";"RCNX2402.JPG";"motion_sensor";1;837;19;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-16";"15:41:15";"jo_l_hu_4_2024-06-16_0010.JPG";"RCNX2403.JPG";"motion_sensor";2;837;19;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-16";"17:19:39";"jo_l_hu_4_2024-06-16_0011.JPG";"RCNX2404.JPG";"motion_sensor";1;838;19;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-16";"17:19:39";"jo_l_hu_4_2024-06-16_0012.JPG";"RCNX2405.JPG";"motion_sensor";2;838;19;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-16";"17:38:06";"jo_l_hu_4_2024-06-16_0013.JPG";"RCNX2406.JPG";"motion_sensor";1;839;19;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-16";"17:38:07";"jo_l_hu_4_2024-06-16_0014.JPG";"RCNX2407.JPG";"motion_sensor";2;839;19;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-17";"00:45:31";"jo_l_hu_4_2024-06-17_0001.JPG";"RCNX2408.JPG";"motion_sensor";1;840;12;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-17";"00:45:32";"jo_l_hu_4_2024-06-17_0002.JPG";"RCNX2409.JPG";"motion_sensor";2;840;12;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-17";"01:00:00";"jo_l_hu_4_2024-06-17_0003.JPG";"RCNX2410.JPG";"time_lapse";0;730;11;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-17";"13:00:00";"jo_l_hu_4_2024-06-17_0004.JPG";"RCNX2411.JPG";"time_lapse";0;731;15;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-17";"16:44:42";"jo_l_hu_4_2024-06-17_0005.JPG";"RCNX2412.JPG";"motion_sensor";1;841;17;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-17";"16:44:42";"jo_l_hu_4_2024-06-17_0006.JPG";"RCNX2413.JPG";"motion_sensor";2;841;17;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-17";"16:46:44";"jo_l_hu_4_2024-06-17_0007.JPG";"RCNX2414.JPG";"motion_sensor";1;842;17;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-17";"16:46:45";"jo_l_hu_4_2024-06-17_0008.JPG";"RCNX2415.JPG";"motion_sensor";2;842;17;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-17";"17:10:25";"jo_l_hu_4_2024-06-17_0009.JPG";"RCNX2416.JPG";"motion_sensor";1;843;17;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-17";"17:10:25";"jo_l_hu_4_2024-06-17_0010.JPG";"RCNX2417.JPG";"motion_sensor";2;843;17;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-17";"17:15:31";"jo_l_hu_4_2024-06-17_0011.JPG";"RCNX2418.JPG";"motion_sensor";1;844;17;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-17";"17:15:31";"jo_l_hu_4_2024-06-17_0012.JPG";"RCNX2419.JPG";"motion_sensor";2;844;17;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-17";"17:20:46";"jo_l_hu_4_2024-06-17_0013.JPG";"RCNX2420.JPG";"motion_sensor";1;845;17;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-17";"17:20:46";"jo_l_hu_4_2024-06-17_0014.JPG";"RCNX2421.JPG";"motion_sensor";2;845;17;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-17";"19:11:37";"jo_l_hu_4_2024-06-17_0015.JPG";"RCNX2422.JPG";"motion_sensor";1;846;16;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-17";"19:11:38";"jo_l_hu_4_2024-06-17_0016.JPG";"RCNX2423.JPG";"motion_sensor";2;846;16;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-17";"19:32:27";"jo_l_hu_4_2024-06-17_0017.JPG";"RCNX2424.JPG";"motion_sensor";1;847;16;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-17";"19:32:28";"jo_l_hu_4_2024-06-17_0018.JPG";"RCNX2425.JPG";"motion_sensor";2;847;16;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-17";"19:41:03";"jo_l_hu_4_2024-06-17_0019.JPG";"RCNX2426.JPG";"motion_sensor";1;848;15;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-17";"19:41:04";"jo_l_hu_4_2024-06-17_0020.JPG";"RCNX2427.JPG";"motion_sensor";2;848;15;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-18";"01:00:00";"jo_l_hu_4_2024-06-18_0001.JPG";"RCNX2428.JPG";"time_lapse";0;732;11;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-18";"01:57:17";"jo_l_hu_4_2024-06-18_0002.JPG";"RCNX2429.JPG";"motion_sensor";1;849;10;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-18";"01:57:18";"jo_l_hu_4_2024-06-18_0003.JPG";"RCNX2430.JPG";"motion_sensor";2;849;10;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-18";"03:57:38";"jo_l_hu_4_2024-06-18_0004.JPG";"RCNX2431.JPG";"motion_sensor";1;850;10;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-18";"03:57:39";"jo_l_hu_4_2024-06-18_0005.JPG";"RCNX2432.JPG";"motion_sensor";2;850;10;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-18";"12:55:56";"jo_l_hu_4_2024-06-18_0006.JPG";"RCNX2433.JPG";"motion_sensor";1;851;19;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-18";"12:55:57";"jo_l_hu_4_2024-06-18_0007.JPG";"RCNX2434.JPG";"motion_sensor";2;851;19;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-18";"13:00:00";"jo_l_hu_4_2024-06-18_0008.JPG";"RCNX2435.JPG";"time_lapse";0;733;20;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-18";"16:42:20";"jo_l_hu_4_2024-06-18_0009.JPG";"RCNX2436.JPG";"motion_sensor";1;852;19;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-18";"16:42:21";"jo_l_hu_4_2024-06-18_0010.JPG";"RCNX2437.JPG";"motion_sensor";2;852;19;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-19";"01:00:00";"jo_l_hu_4_2024-06-19_0001.JPG";"RCNX2438.JPG";"time_lapse";0;734;11;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-19";"03:21:11";"jo_l_hu_4_2024-06-19_0002.JPG";"RCNX2439.JPG";"motion_sensor";1;853;11;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_4";"2024-06-19";"03:21:11";"jo_l_hu_4_2024-06-19_0003.JPG";"RCNX2440.JPG";"motion_sensor";2;853;11;NA
