"sn_locality";"sc_section";"sc_type_of_sites_ecological";"sn_site";"t_date";"t_time";"v_image_name";"v_image_name_original";"v_trigger_mode";"v_sequence";"v_event";"v_temperature";"v_comment"
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2023-12-14";"20:00:00";"sn_l_hu_6_2023-12-14_0002.JPG";"RCNX0331.JPG";"time_lapse";0;197;-3;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2023-12-15";"08:00:00";"sn_l_hu_6_2023-12-15_0001.JPG";"RCNX0332.JPG";"time_lapse";0;198;-2;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2023-12-15";"20:00:00";"sn_l_hu_6_2023-12-15_0002.JPG";"RCNX0333.JPG";"time_lapse";0;199;-2;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2023-12-16";"08:00:00";"sn_l_hu_6_2023-12-16_0001.JPG";"RCNX0334.JPG";"time_lapse";0;200;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2023-12-16";"20:00:00";"sn_l_hu_6_2023-12-16_0002.JPG";"RCNX0335.JPG";"time_lapse";0;201;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2023-12-17";"08:00:00";"sn_l_hu_6_2023-12-17_0001.JPG";"RCNX0336.JPG";"time_lapse";0;202;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2023-12-17";"20:00:00";"sn_l_hu_6_2023-12-17_0002.JPG";"RCNX0337.JPG";"time_lapse";0;203;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2023-12-18";"08:00:00";"sn_l_hu_6_2023-12-18_0001.JPG";"RCNX0338.JPG";"time_lapse";0;204;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2023-12-18";"20:00:00";"sn_l_hu_6_2023-12-18_0002.JPG";"RCNX0339.JPG";"time_lapse";0;205;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2023-12-18";"20:30:55";"sn_l_hu_6_2023-12-18_0003.JPG";"RCNX0340.JPG";"motion_sensor";1;68;0;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2023-12-18";"20:30:55";"sn_l_hu_6_2023-12-18_0004.JPG";"RCNX0341.JPG";"motion_sensor";2;68;0;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2023-12-18";"20:34:15";"sn_l_hu_6_2023-12-18_0005.JPG";"RCNX0342.JPG";"motion_sensor";1;69;0;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2023-12-18";"20:34:15";"sn_l_hu_6_2023-12-18_0006.JPG";"RCNX0343.JPG";"motion_sensor";2;69;0;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2023-12-19";"08:00:00";"sn_l_hu_6_2023-12-19_0001.JPG";"RCNX0344.JPG";"time_lapse";0;206;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2023-12-19";"20:00:00";"sn_l_hu_6_2023-12-19_0002.JPG";"RCNX0345.JPG";"time_lapse";0;207;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2023-12-20";"08:00:00";"sn_l_hu_6_2023-12-20_0001.JPG";"RCNX0346.JPG";"time_lapse";0;208;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2023-12-20";"20:00:00";"sn_l_hu_6_2023-12-20_0002.JPG";"RCNX0347.JPG";"time_lapse";0;209;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2023-12-21";"08:00:00";"sn_l_hu_6_2023-12-21_0001.JPG";"RCNX0348.JPG";"time_lapse";0;210;-2;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2023-12-21";"20:00:00";"sn_l_hu_6_2023-12-21_0002.JPG";"RCNX0349.JPG";"time_lapse";0;211;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2023-12-22";"08:00:00";"sn_l_hu_6_2023-12-22_0001.JPG";"RCNX0350.JPG";"time_lapse";0;212;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2023-12-22";"20:00:00";"sn_l_hu_6_2023-12-22_0002.JPG";"RCNX0351.JPG";"time_lapse";0;213;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2023-12-23";"08:00:00";"sn_l_hu_6_2023-12-23_0001.JPG";"RCNX0352.JPG";"time_lapse";0;214;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2023-12-23";"20:00:00";"sn_l_hu_6_2023-12-23_0002.JPG";"RCNX0353.JPG";"time_lapse";0;215;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2023-12-24";"08:00:00";"sn_l_hu_6_2023-12-24_0001.JPG";"RCNX0354.JPG";"time_lapse";0;216;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2023-12-24";"20:00:00";"sn_l_hu_6_2023-12-24_0002.JPG";"RCNX0355.JPG";"time_lapse";0;217;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2023-12-25";"08:00:00";"sn_l_hu_6_2023-12-25_0001.JPG";"RCNX0356.JPG";"time_lapse";0;218;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2023-12-25";"20:00:00";"sn_l_hu_6_2023-12-25_0002.JPG";"RCNX0357.JPG";"time_lapse";0;219;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2023-12-26";"08:00:00";"sn_l_hu_6_2023-12-26_0001.JPG";"RCNX0358.JPG";"time_lapse";0;220;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2023-12-26";"20:00:00";"sn_l_hu_6_2023-12-26_0002.JPG";"RCNX0359.JPG";"time_lapse";0;221;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2023-12-27";"08:00:00";"sn_l_hu_6_2023-12-27_0001.JPG";"RCNX0360.JPG";"time_lapse";0;222;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2023-12-27";"20:00:00";"sn_l_hu_6_2023-12-27_0002.JPG";"RCNX0361.JPG";"time_lapse";0;223;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2023-12-28";"08:00:00";"sn_l_hu_6_2023-12-28_0001.JPG";"RCNX0362.JPG";"time_lapse";0;224;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2023-12-28";"20:00:00";"sn_l_hu_6_2023-12-28_0002.JPG";"RCNX0363.JPG";"time_lapse";0;225;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2023-12-29";"08:00:00";"sn_l_hu_6_2023-12-29_0001.JPG";"RCNX0364.JPG";"time_lapse";0;226;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2023-12-29";"20:00:00";"sn_l_hu_6_2023-12-29_0002.JPG";"RCNX0365.JPG";"time_lapse";0;227;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2023-12-30";"08:00:00";"sn_l_hu_6_2023-12-30_0001.JPG";"RCNX0366.JPG";"time_lapse";0;228;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2023-12-30";"20:00:00";"sn_l_hu_6_2023-12-30_0002.JPG";"RCNX0367.JPG";"time_lapse";0;229;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2023-12-31";"08:00:00";"sn_l_hu_6_2023-12-31_0001.JPG";"RCNX0368.JPG";"time_lapse";0;230;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2023-12-31";"20:00:00";"sn_l_hu_6_2023-12-31_0002.JPG";"RCNX0369.JPG";"time_lapse";0;231;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-01";"08:00:00";"sn_l_hu_6_2024-01-01_0001.JPG";"RCNX0370.JPG";"time_lapse";0;232;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-01";"14:36:21";"sn_l_hu_6_2024-01-01_0002.JPG";"RCNX0371.JPG";"motion_sensor";1;70;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-01";"14:36:21";"sn_l_hu_6_2024-01-01_0003.JPG";"RCNX0372.JPG";"motion_sensor";2;70;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-01";"14:37:24";"sn_l_hu_6_2024-01-01_0004.JPG";"RCNX0373.JPG";"motion_sensor";1;71;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-01";"14:37:24";"sn_l_hu_6_2024-01-01_0005.JPG";"RCNX0374.JPG";"motion_sensor";2;71;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-01";"14:42:33";"sn_l_hu_6_2024-01-01_0006.JPG";"RCNX0375.JPG";"motion_sensor";1;72;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-01";"14:42:33";"sn_l_hu_6_2024-01-01_0007.JPG";"RCNX0376.JPG";"motion_sensor";2;72;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-01";"14:44:58";"sn_l_hu_6_2024-01-01_0008.JPG";"RCNX0377.JPG";"motion_sensor";1;73;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-01";"14:44:58";"sn_l_hu_6_2024-01-01_0009.JPG";"RCNX0378.JPG";"motion_sensor";2;73;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-01";"20:00:00";"sn_l_hu_6_2024-01-01_0010.JPG";"RCNX0379.JPG";"time_lapse";0;233;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-02";"08:00:00";"sn_l_hu_6_2024-01-02_0001.JPG";"RCNX0380.JPG";"time_lapse";0;234;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-02";"20:00:00";"sn_l_hu_6_2024-01-02_0002.JPG";"RCNX0381.JPG";"time_lapse";0;235;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-03";"08:00:00";"sn_l_hu_6_2024-01-03_0001.JPG";"RCNX0382.JPG";"time_lapse";0;236;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-03";"20:00:00";"sn_l_hu_6_2024-01-03_0002.JPG";"RCNX0383.JPG";"time_lapse";0;237;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-04";"08:00:00";"sn_l_hu_6_2024-01-04_0001.JPG";"RCNX0384.JPG";"time_lapse";0;238;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-04";"20:00:00";"sn_l_hu_6_2024-01-04_0002.JPG";"RCNX0385.JPG";"time_lapse";0;239;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-05";"08:00:00";"sn_l_hu_6_2024-01-05_0001.JPG";"RCNX0386.JPG";"time_lapse";0;240;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-05";"20:00:00";"sn_l_hu_6_2024-01-05_0002.JPG";"RCNX0387.JPG";"time_lapse";0;241;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-06";"08:00:00";"sn_l_hu_6_2024-01-06_0001.JPG";"RCNX0388.JPG";"time_lapse";0;242;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-06";"20:00:00";"sn_l_hu_6_2024-01-06_0002.JPG";"RCNX0389.JPG";"time_lapse";0;243;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-07";"08:00:00";"sn_l_hu_6_2024-01-07_0001.JPG";"RCNX0390.JPG";"time_lapse";0;244;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-07";"20:00:00";"sn_l_hu_6_2024-01-07_0002.JPG";"RCNX0391.JPG";"time_lapse";0;245;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-08";"08:00:00";"sn_l_hu_6_2024-01-08_0001.JPG";"RCNX0392.JPG";"time_lapse";0;246;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-08";"20:00:00";"sn_l_hu_6_2024-01-08_0002.JPG";"RCNX0393.JPG";"time_lapse";0;247;-2;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-09";"08:00:00";"sn_l_hu_6_2024-01-09_0001.JPG";"RCNX0394.JPG";"time_lapse";0;248;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-09";"20:00:00";"sn_l_hu_6_2024-01-09_0002.JPG";"RCNX0395.JPG";"time_lapse";0;249;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-10";"08:00:00";"sn_l_hu_6_2024-01-10_0001.JPG";"RCNX0396.JPG";"time_lapse";0;250;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-10";"20:00:00";"sn_l_hu_6_2024-01-10_0002.JPG";"RCNX0397.JPG";"time_lapse";0;251;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-11";"08:00:00";"sn_l_hu_6_2024-01-11_0001.JPG";"RCNX0398.JPG";"time_lapse";0;252;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-11";"20:00:00";"sn_l_hu_6_2024-01-11_0002.JPG";"RCNX0399.JPG";"time_lapse";0;253;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-12";"08:00:00";"sn_l_hu_6_2024-01-12_0001.JPG";"RCNX0400.JPG";"time_lapse";0;254;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-12";"16:40:59";"sn_l_hu_6_2024-01-12_0002.JPG";"RCNX0401.JPG";"motion_sensor";1;74;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-12";"16:41:00";"sn_l_hu_6_2024-01-12_0003.JPG";"RCNX0402.JPG";"motion_sensor";2;74;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-12";"16:44:10";"sn_l_hu_6_2024-01-12_0004.JPG";"RCNX0403.JPG";"motion_sensor";1;75;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-12";"16:44:11";"sn_l_hu_6_2024-01-12_0005.JPG";"RCNX0404.JPG";"motion_sensor";2;75;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-12";"16:51:37";"sn_l_hu_6_2024-01-12_0006.JPG";"RCNX0405.JPG";"motion_sensor";1;76;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-12";"16:51:38";"sn_l_hu_6_2024-01-12_0007.JPG";"RCNX0406.JPG";"motion_sensor";2;76;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-12";"20:00:00";"sn_l_hu_6_2024-01-12_0008.JPG";"RCNX0407.JPG";"time_lapse";0;255;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-13";"08:00:00";"sn_l_hu_6_2024-01-13_0001.JPG";"RCNX0408.JPG";"time_lapse";0;256;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-13";"20:00:00";"sn_l_hu_6_2024-01-13_0002.JPG";"RCNX0409.JPG";"time_lapse";0;257;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-13";"22:29:17";"sn_l_hu_6_2024-01-13_0003.JPG";"RCNX0410.JPG";"motion_sensor";1;77;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-13";"22:29:18";"sn_l_hu_6_2024-01-13_0004.JPG";"RCNX0411.JPG";"motion_sensor";2;77;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-14";"00:29:31";"sn_l_hu_6_2024-01-14_0001.JPG";"RCNX0412.JPG";"motion_sensor";1;78;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-14";"00:29:31";"sn_l_hu_6_2024-01-14_0002.JPG";"RCNX0413.JPG";"motion_sensor";2;78;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-14";"08:00:00";"sn_l_hu_6_2024-01-14_0003.JPG";"RCNX0414.JPG";"time_lapse";0;258;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-14";"20:00:00";"sn_l_hu_6_2024-01-14_0004.JPG";"RCNX0415.JPG";"time_lapse";0;259;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-15";"08:00:00";"sn_l_hu_6_2024-01-15_0001.JPG";"RCNX0416.JPG";"time_lapse";0;260;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-15";"20:00:00";"sn_l_hu_6_2024-01-15_0002.JPG";"RCNX0417.JPG";"time_lapse";0;261;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-15";"22:54:39";"sn_l_hu_6_2024-01-15_0003.JPG";"RCNX0418.JPG";"motion_sensor";1;79;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-15";"22:54:39";"sn_l_hu_6_2024-01-15_0004.JPG";"RCNX0419.JPG";"motion_sensor";2;79;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-16";"08:00:00";"sn_l_hu_6_2024-01-16_0001.JPG";"RCNX0420.JPG";"time_lapse";0;262;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-16";"20:00:00";"sn_l_hu_6_2024-01-16_0002.JPG";"RCNX0421.JPG";"time_lapse";0;263;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-17";"06:19:03";"sn_l_hu_6_2024-01-17_0001.JPG";"RCNX0422.JPG";"motion_sensor";1;80;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-17";"06:19:03";"sn_l_hu_6_2024-01-17_0002.JPG";"RCNX0423.JPG";"motion_sensor";2;80;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-17";"08:00:00";"sn_l_hu_6_2024-01-17_0003.JPG";"RCNX0424.JPG";"time_lapse";0;264;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-17";"20:00:00";"sn_l_hu_6_2024-01-17_0004.JPG";"RCNX0425.JPG";"time_lapse";0;265;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-18";"08:00:00";"sn_l_hu_6_2024-01-18_0001.JPG";"RCNX0426.JPG";"time_lapse";0;266;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-18";"20:00:00";"sn_l_hu_6_2024-01-18_0002.JPG";"RCNX0427.JPG";"time_lapse";0;267;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-19";"08:00:00";"sn_l_hu_6_2024-01-19_0001.JPG";"RCNX0428.JPG";"time_lapse";0;268;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-19";"20:00:00";"sn_l_hu_6_2024-01-19_0002.JPG";"RCNX0429.JPG";"time_lapse";0;269;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-20";"08:00:00";"sn_l_hu_6_2024-01-20_0001.JPG";"RCNX0430.JPG";"time_lapse";0;270;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-20";"13:23:57";"sn_l_hu_6_2024-01-20_0002.JPG";"RCNX0431.JPG";"motion_sensor";1;81;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-20";"13:23:58";"sn_l_hu_6_2024-01-20_0003.JPG";"RCNX0432.JPG";"motion_sensor";2;81;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-20";"20:00:00";"sn_l_hu_6_2024-01-20_0004.JPG";"RCNX0433.JPG";"time_lapse";0;271;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-21";"08:00:00";"sn_l_hu_6_2024-01-21_0001.JPG";"RCNX0434.JPG";"time_lapse";0;272;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-21";"20:00:00";"sn_l_hu_6_2024-01-21_0002.JPG";"RCNX0435.JPG";"time_lapse";0;273;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-22";"08:00:00";"sn_l_hu_6_2024-01-22_0001.JPG";"RCNX0436.JPG";"time_lapse";0;274;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-22";"20:00:00";"sn_l_hu_6_2024-01-22_0002.JPG";"RCNX0437.JPG";"time_lapse";0;275;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-23";"08:00:00";"sn_l_hu_6_2024-01-23_0001.JPG";"RCNX0438.JPG";"time_lapse";0;276;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-23";"20:00:00";"sn_l_hu_6_2024-01-23_0002.JPG";"RCNX0439.JPG";"time_lapse";0;277;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-24";"08:00:00";"sn_l_hu_6_2024-01-24_0001.JPG";"RCNX0440.JPG";"time_lapse";0;278;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-24";"20:00:00";"sn_l_hu_6_2024-01-24_0002.JPG";"RCNX0441.JPG";"time_lapse";0;279;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-25";"08:00:00";"sn_l_hu_6_2024-01-25_0001.JPG";"RCNX0442.JPG";"time_lapse";0;280;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-25";"20:00:00";"sn_l_hu_6_2024-01-25_0002.JPG";"RCNX0443.JPG";"time_lapse";0;281;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-26";"08:00:00";"sn_l_hu_6_2024-01-26_0001.JPG";"RCNX0444.JPG";"time_lapse";0;282;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-26";"20:00:00";"sn_l_hu_6_2024-01-26_0002.JPG";"RCNX0445.JPG";"time_lapse";0;283;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-27";"08:00:00";"sn_l_hu_6_2024-01-27_0001.JPG";"RCNX0446.JPG";"time_lapse";0;284;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-27";"20:00:00";"sn_l_hu_6_2024-01-27_0002.JPG";"RCNX0447.JPG";"time_lapse";0;285;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-28";"04:23:30";"sn_l_hu_6_2024-01-28_0001.JPG";"RCNX0448.JPG";"motion_sensor";1;82;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-28";"04:23:31";"sn_l_hu_6_2024-01-28_0002.JPG";"RCNX0449.JPG";"motion_sensor";2;82;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-28";"08:00:00";"sn_l_hu_6_2024-01-28_0003.JPG";"RCNX0450.JPG";"time_lapse";0;286;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-28";"20:00:00";"sn_l_hu_6_2024-01-28_0004.JPG";"RCNX0451.JPG";"time_lapse";0;287;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-29";"08:00:00";"sn_l_hu_6_2024-01-29_0001.JPG";"RCNX0452.JPG";"time_lapse";0;288;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-29";"20:00:00";"sn_l_hu_6_2024-01-29_0002.JPG";"RCNX0453.JPG";"time_lapse";0;289;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-30";"08:00:00";"sn_l_hu_6_2024-01-30_0001.JPG";"RCNX0454.JPG";"time_lapse";0;290;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-30";"20:00:00";"sn_l_hu_6_2024-01-30_0002.JPG";"RCNX0455.JPG";"time_lapse";0;291;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-31";"08:00:00";"sn_l_hu_6_2024-01-31_0001.JPG";"RCNX0456.JPG";"time_lapse";0;292;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-01-31";"20:00:00";"sn_l_hu_6_2024-01-31_0002.JPG";"RCNX0457.JPG";"time_lapse";0;293;0;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-01";"08:00:00";"sn_l_hu_6_2024-02-01_0001.JPG";"RCNX0458.JPG";"time_lapse";0;294;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-01";"20:00:00";"sn_l_hu_6_2024-02-01_0002.JPG";"RCNX0459.JPG";"time_lapse";0;295;0;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-01";"21:44:33";"sn_l_hu_6_2024-02-01_0003.JPG";"RCNX0460.JPG";"motion_sensor";1;83;0;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-01";"21:44:34";"sn_l_hu_6_2024-02-01_0004.JPG";"RCNX0461.JPG";"motion_sensor";2;83;0;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-02";"06:18:28";"sn_l_hu_6_2024-02-02_0001.JPG";"RCNX0462.JPG";"motion_sensor";1;84;-1;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_6";"2024-02-02";"06:18:29";"sn_l_hu_6_2024-02-02_0002.JPG";"RCNX0463.JPG";"motion_sensor";2;84;-1;NA
