"sn_locality";"sc_section";"sc_type_of_sites_ecological";"sn_site";"t_date";"t_time";"v_image_name";"v_image_name_original";"v_trigger_mode";"v_sequence";"v_event";"v_temperature";"v_comment"
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-06-23";"01:00:00";"re_l_hu_4_2024-06-23_0005.JPG";"RCNX1347.JPG";"time_lapse";0;635;11;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-06-23";"01:48:07";"re_l_hu_4_2024-06-23_0006.JPG";"RCNX1348.JPG";"motion_sensor";1;357;10;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-06-23";"01:48:08";"re_l_hu_4_2024-06-23_0007.JPG";"RCNX1349.JPG";"motion_sensor";2;357;10;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-06-23";"01:52:31";"re_l_hu_4_2024-06-23_0008.JPG";"RCNX1350.JPG";"motion_sensor";1;358;10;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-06-23";"01:52:31";"re_l_hu_4_2024-06-23_0009.JPG";"RCNX1351.JPG";"motion_sensor";2;358;10;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-06-23";"02:21:59";"re_l_hu_4_2024-06-23_0010.JPG";"RCNX1352.JPG";"motion_sensor";1;359;10;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-06-23";"02:22:00";"re_l_hu_4_2024-06-23_0011.JPG";"RCNX1353.JPG";"motion_sensor";2;359;10;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-06-23";"13:00:00";"re_l_hu_4_2024-06-23_0012.JPG";"RCNX1354.JPG";"time_lapse";0;636;9;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-06-24";"01:00:00";"re_l_hu_4_2024-06-24_0001.JPG";"RCNX1355.JPG";"time_lapse";0;637;4;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-06-24";"13:00:00";"re_l_hu_4_2024-06-24_0002.JPG";"RCNX1356.JPG";"time_lapse";0;638;5;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-06-25";"01:00:00";"re_l_hu_4_2024-06-25_0001.JPG";"RCNX1357.JPG";"time_lapse";0;639;6;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-06-25";"02:45:16";"re_l_hu_4_2024-06-25_0002.JPG";"RCNX1358.JPG";"motion_sensor";1;360;7;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-06-25";"02:45:16";"re_l_hu_4_2024-06-25_0003.JPG";"RCNX1359.JPG";"motion_sensor";2;360;7;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-06-25";"04:47:01";"re_l_hu_4_2024-06-25_0004.JPG";"RCNX1360.JPG";"motion_sensor";1;361;6;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-06-25";"04:47:01";"re_l_hu_4_2024-06-25_0005.JPG";"RCNX1361.JPG";"motion_sensor";2;361;6;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-06-25";"04:49:46";"re_l_hu_4_2024-06-25_0006.JPG";"RCNX1362.JPG";"motion_sensor";1;362;6;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-06-25";"04:49:46";"re_l_hu_4_2024-06-25_0007.JPG";"RCNX1363.JPG";"motion_sensor";2;362;6;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-06-25";"04:51:01";"re_l_hu_4_2024-06-25_0008.JPG";"RCNX1364.JPG";"motion_sensor";1;363;6;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-06-25";"04:51:01";"re_l_hu_4_2024-06-25_0009.JPG";"RCNX1365.JPG";"motion_sensor";2;363;6;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-06-25";"04:55:36";"re_l_hu_4_2024-06-25_0010.JPG";"RCNX1366.JPG";"motion_sensor";1;364;6;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-06-25";"04:55:36";"re_l_hu_4_2024-06-25_0011.JPG";"RCNX1367.JPG";"motion_sensor";2;364;6;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-06-25";"05:03:04";"re_l_hu_4_2024-06-25_0012.JPG";"RCNX1368.JPG";"motion_sensor";1;365;6;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-06-25";"05:03:04";"re_l_hu_4_2024-06-25_0013.JPG";"RCNX1369.JPG";"motion_sensor";2;365;6;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-06-25";"13:00:00";"re_l_hu_4_2024-06-25_0014.JPG";"RCNX1370.JPG";"time_lapse";0;640;15;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-06-26";"00:48:08";"re_l_hu_4_2024-06-26_0001.JPG";"RCNX1371.JPG";"motion_sensor";1;366;10;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-06-26";"00:48:09";"re_l_hu_4_2024-06-26_0002.JPG";"RCNX1372.JPG";"motion_sensor";2;366;10;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-06-26";"00:49:11";"re_l_hu_4_2024-06-26_0003.JPG";"RCNX1373.JPG";"motion_sensor";1;367;10;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-06-26";"00:49:12";"re_l_hu_4_2024-06-26_0004.JPG";"RCNX1374.JPG";"motion_sensor";2;367;10;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-06-26";"00:51:06";"re_l_hu_4_2024-06-26_0005.JPG";"RCNX1375.JPG";"motion_sensor";1;368;10;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-06-26";"00:51:07";"re_l_hu_4_2024-06-26_0006.JPG";"RCNX1376.JPG";"motion_sensor";2;368;10;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-06-26";"00:53:31";"re_l_hu_4_2024-06-26_0007.JPG";"RCNX1377.JPG";"motion_sensor";1;369;10;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-06-26";"00:53:31";"re_l_hu_4_2024-06-26_0008.JPG";"RCNX1378.JPG";"motion_sensor";2;369;10;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-06-26";"00:58:36";"re_l_hu_4_2024-06-26_0009.JPG";"RCNX1379.JPG";"motion_sensor";1;370;10;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-06-26";"00:58:36";"re_l_hu_4_2024-06-26_0010.JPG";"RCNX1380.JPG";"motion_sensor";2;370;10;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-06-26";"01:00:00";"re_l_hu_4_2024-06-26_0011.JPG";"RCNX1381.JPG";"time_lapse";0;641;10;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-06-26";"04:43:18";"re_l_hu_4_2024-06-26_0012.JPG";"RCNX1382.JPG";"motion_sensor";1;371;7;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-06-26";"04:43:19";"re_l_hu_4_2024-06-26_0013.JPG";"RCNX1383.JPG";"motion_sensor";2;371;7;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-06-26";"04:45:06";"re_l_hu_4_2024-06-26_0014.JPG";"RCNX1384.JPG";"motion_sensor";1;372;8;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-06-26";"04:45:06";"re_l_hu_4_2024-06-26_0015.JPG";"RCNX1385.JPG";"motion_sensor";2;372;8;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-06-26";"13:00:00";"re_l_hu_4_2024-06-26_0016.JPG";"RCNX1386.JPG";"time_lapse";0;642;12;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-06-27";"01:00:00";"re_l_hu_4_2024-06-27_0001.JPG";"RCNX1387.JPG";"time_lapse";0;643;6;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-06-27";"13:00:00";"re_l_hu_4_2024-06-27_0002.JPG";"RCNX1388.JPG";"time_lapse";0;644;18;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-06-28";"01:00:00";"re_l_hu_4_2024-06-28_0001.JPG";"RCNX1389.JPG";"time_lapse";0;645;13;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-06-28";"02:20:16";"re_l_hu_4_2024-06-28_0002.JPG";"RCNX1390.JPG";"motion_sensor";1;373;12;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-06-28";"02:20:17";"re_l_hu_4_2024-06-28_0003.JPG";"RCNX1391.JPG";"motion_sensor";2;373;12;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-06-28";"02:34:03";"re_l_hu_4_2024-06-28_0004.JPG";"RCNX1392.JPG";"motion_sensor";1;374;12;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-06-28";"02:34:04";"re_l_hu_4_2024-06-28_0005.JPG";"RCNX1393.JPG";"motion_sensor";2;374;12;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-06-28";"02:36:26";"re_l_hu_4_2024-06-28_0006.JPG";"RCNX1394.JPG";"motion_sensor";1;375;12;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-06-28";"02:36:27";"re_l_hu_4_2024-06-28_0007.JPG";"RCNX1395.JPG";"motion_sensor";2;375;12;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-06-28";"02:37:27";"re_l_hu_4_2024-06-28_0008.JPG";"RCNX1396.JPG";"motion_sensor";1;376;12;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-06-28";"02:37:28";"re_l_hu_4_2024-06-28_0009.JPG";"RCNX1397.JPG";"motion_sensor";2;376;12;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-06-28";"02:51:28";"re_l_hu_4_2024-06-28_0010.JPG";"RCNX1398.JPG";"motion_sensor";1;377;12;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-06-28";"02:51:29";"re_l_hu_4_2024-06-28_0011.JPG";"RCNX1399.JPG";"motion_sensor";2;377;12;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-06-28";"13:00:00";"re_l_hu_4_2024-06-28_0012.JPG";"RCNX1400.JPG";"time_lapse";0;646;18;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-06-29";"00:44:37";"re_l_hu_4_2024-06-29_0001.JPG";"RCNX1401.JPG";"motion_sensor";1;378;13;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-06-29";"00:44:38";"re_l_hu_4_2024-06-29_0002.JPG";"RCNX1402.JPG";"motion_sensor";2;378;13;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-06-29";"01:00:00";"re_l_hu_4_2024-06-29_0003.JPG";"RCNX1403.JPG";"time_lapse";0;647;12;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-06-29";"01:17:26";"re_l_hu_4_2024-06-29_0004.JPG";"RCNX1404.JPG";"motion_sensor";1;379;12;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-06-29";"01:17:27";"re_l_hu_4_2024-06-29_0005.JPG";"RCNX1405.JPG";"motion_sensor";2;379;12;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-06-29";"01:19:32";"re_l_hu_4_2024-06-29_0006.JPG";"RCNX1406.JPG";"motion_sensor";1;380;12;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-06-29";"01:19:33";"re_l_hu_4_2024-06-29_0007.JPG";"RCNX1407.JPG";"motion_sensor";2;380;12;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-06-29";"01:27:10";"re_l_hu_4_2024-06-29_0008.JPG";"RCNX1408.JPG";"motion_sensor";1;381;12;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-06-29";"01:27:11";"re_l_hu_4_2024-06-29_0009.JPG";"RCNX1409.JPG";"motion_sensor";2;381;12;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-06-29";"06:00:44";"re_l_hu_4_2024-06-29_0010.JPG";"RCNX1410.JPG";"motion_sensor";1;382;11;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-06-29";"06:00:45";"re_l_hu_4_2024-06-29_0011.JPG";"RCNX1411.JPG";"motion_sensor";2;382;11;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-06-29";"06:04:05";"re_l_hu_4_2024-06-29_0012.JPG";"RCNX1412.JPG";"motion_sensor";1;383;11;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-06-29";"06:04:05";"re_l_hu_4_2024-06-29_0013.JPG";"RCNX1413.JPG";"motion_sensor";2;383;11;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-06-29";"09:02:19";"re_l_hu_4_2024-06-29_0014.JPG";"RCNX1414.JPG";"motion_sensor";1;384;10;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-06-29";"09:02:20";"re_l_hu_4_2024-06-29_0015.JPG";"RCNX1415.JPG";"motion_sensor";2;384;10;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-06-29";"13:00:00";"re_l_hu_4_2024-06-29_0016.JPG";"RCNX1416.JPG";"time_lapse";0;648;8;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-06-30";"01:00:00";"re_l_hu_4_2024-06-30_0001.JPG";"RCNX1417.JPG";"time_lapse";0;649;4;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-06-30";"02:07:43";"re_l_hu_4_2024-06-30_0002.JPG";"RCNX1418.JPG";"motion_sensor";1;385;4;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-06-30";"02:07:44";"re_l_hu_4_2024-06-30_0003.JPG";"RCNX1419.JPG";"motion_sensor";2;385;4;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-06-30";"13:00:00";"re_l_hu_4_2024-06-30_0004.JPG";"RCNX1420.JPG";"time_lapse";0;650;13;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-01";"01:00:00";"re_l_hu_4_2024-07-01_0001.JPG";"RCNX1421.JPG";"time_lapse";0;651;6;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-01";"03:50:38";"re_l_hu_4_2024-07-01_0002.JPG";"RCNX1422.JPG";"motion_sensor";1;386;6;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-01";"03:50:39";"re_l_hu_4_2024-07-01_0003.JPG";"RCNX1423.JPG";"motion_sensor";2;386;6;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-01";"03:54:11";"re_l_hu_4_2024-07-01_0004.JPG";"RCNX1424.JPG";"motion_sensor";1;387;6;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-01";"03:54:12";"re_l_hu_4_2024-07-01_0005.JPG";"RCNX1425.JPG";"motion_sensor";2;387;6;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-01";"13:00:00";"re_l_hu_4_2024-07-01_0006.JPG";"RCNX1426.JPG";"time_lapse";0;652;11;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-02";"01:00:00";"re_l_hu_4_2024-07-02_0001.JPG";"RCNX1427.JPG";"time_lapse";0;653;7;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-02";"02:19:20";"re_l_hu_4_2024-07-02_0002.JPG";"RCNX1428.JPG";"motion_sensor";1;388;6;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-02";"02:19:21";"re_l_hu_4_2024-07-02_0003.JPG";"RCNX1429.JPG";"motion_sensor";2;388;6;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-02";"13:00:00";"re_l_hu_4_2024-07-02_0004.JPG";"RCNX1430.JPG";"time_lapse";0;654;10;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-03";"01:00:00";"re_l_hu_4_2024-07-03_0001.JPG";"RCNX1431.JPG";"time_lapse";0;655;6;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-03";"01:52:40";"re_l_hu_4_2024-07-03_0002.JPG";"RCNX1432.JPG";"motion_sensor";1;389;6;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-03";"01:52:40";"re_l_hu_4_2024-07-03_0003.JPG";"RCNX1433.JPG";"motion_sensor";2;389;6;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-03";"01:58:46";"re_l_hu_4_2024-07-03_0004.JPG";"RCNX1434.JPG";"motion_sensor";1;390;6;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-03";"01:58:47";"re_l_hu_4_2024-07-03_0005.JPG";"RCNX1435.JPG";"motion_sensor";2;390;6;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-03";"13:00:00";"re_l_hu_4_2024-07-03_0006.JPG";"RCNX1436.JPG";"time_lapse";0;656;11;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-04";"01:00:00";"re_l_hu_4_2024-07-04_0001.JPG";"RCNX1437.JPG";"time_lapse";0;657;4;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-04";"02:36:15";"re_l_hu_4_2024-07-04_0002.JPG";"RCNX1438.JPG";"motion_sensor";1;391;3;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-04";"02:36:15";"re_l_hu_4_2024-07-04_0003.JPG";"RCNX1439.JPG";"motion_sensor";2;391;3;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-04";"02:41:03";"re_l_hu_4_2024-07-04_0004.JPG";"RCNX1440.JPG";"motion_sensor";1;392;3;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-04";"02:41:04";"re_l_hu_4_2024-07-04_0005.JPG";"RCNX1441.JPG";"motion_sensor";2;392;3;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-04";"13:00:00";"re_l_hu_4_2024-07-04_0006.JPG";"RCNX1442.JPG";"time_lapse";0;658;15;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-05";"01:00:00";"re_l_hu_4_2024-07-05_0001.JPG";"RCNX1443.JPG";"time_lapse";0;659;7;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-05";"04:46:18";"re_l_hu_4_2024-07-05_0002.JPG";"RCNX1444.JPG";"motion_sensor";1;393;7;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-05";"04:46:19";"re_l_hu_4_2024-07-05_0003.JPG";"RCNX1445.JPG";"motion_sensor";2;393;7;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-05";"13:00:00";"re_l_hu_4_2024-07-05_0004.JPG";"RCNX1446.JPG";"time_lapse";0;660;10;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-06";"01:00:00";"re_l_hu_4_2024-07-06_0001.JPG";"RCNX1447.JPG";"time_lapse";0;661;6;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-06";"13:00:00";"re_l_hu_4_2024-07-06_0002.JPG";"RCNX1448.JPG";"time_lapse";0;662;13;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-07";"01:00:00";"re_l_hu_4_2024-07-07_0001.JPG";"RCNX1449.JPG";"time_lapse";0;663;6;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-07";"13:00:00";"re_l_hu_4_2024-07-07_0002.JPG";"RCNX1450.JPG";"time_lapse";0;664;13;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-08";"01:00:00";"re_l_hu_4_2024-07-08_0001.JPG";"RCNX1451.JPG";"time_lapse";0;665;7;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-08";"13:00:00";"re_l_hu_4_2024-07-08_0002.JPG";"RCNX1452.JPG";"time_lapse";0;666;11;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-09";"01:00:00";"re_l_hu_4_2024-07-09_0001.JPG";"RCNX1453.JPG";"time_lapse";0;667;7;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-09";"13:00:00";"re_l_hu_4_2024-07-09_0002.JPG";"RCNX1454.JPG";"time_lapse";0;668;11;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-10";"01:00:00";"re_l_hu_4_2024-07-10_0001.JPG";"RCNX1455.JPG";"time_lapse";0;669;5;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-10";"13:00:00";"re_l_hu_4_2024-07-10_0002.JPG";"RCNX1456.JPG";"time_lapse";0;670;16;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-11";"01:00:00";"re_l_hu_4_2024-07-11_0001.JPG";"RCNX1457.JPG";"time_lapse";0;671;7;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-11";"02:26:07";"re_l_hu_4_2024-07-11_0002.JPG";"RCNX1458.JPG";"motion_sensor";1;394;7;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-11";"02:26:08";"re_l_hu_4_2024-07-11_0003.JPG";"RCNX1459.JPG";"motion_sensor";2;394;7;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-11";"13:00:00";"re_l_hu_4_2024-07-11_0004.JPG";"RCNX1460.JPG";"time_lapse";0;672;16;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-12";"01:00:00";"re_l_hu_4_2024-07-12_0001.JPG";"RCNX1461.JPG";"time_lapse";0;673;9;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-12";"13:00:00";"re_l_hu_4_2024-07-12_0002.JPG";"RCNX1462.JPG";"time_lapse";0;674;13;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-13";"01:00:00";"re_l_hu_4_2024-07-13_0001.JPG";"RCNX1463.JPG";"time_lapse";0;675;6;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-13";"02:29:59";"re_l_hu_4_2024-07-13_0002.JPG";"RCNX1464.JPG";"motion_sensor";1;395;6;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-13";"02:30:00";"re_l_hu_4_2024-07-13_0003.JPG";"RCNX1465.JPG";"motion_sensor";2;395;6;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-13";"02:31:36";"re_l_hu_4_2024-07-13_0004.JPG";"RCNX1466.JPG";"motion_sensor";1;396;6;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-13";"02:31:37";"re_l_hu_4_2024-07-13_0005.JPG";"RCNX1467.JPG";"motion_sensor";2;396;6;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-13";"02:32:55";"re_l_hu_4_2024-07-13_0006.JPG";"RCNX1468.JPG";"motion_sensor";1;397;6;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-13";"02:32:56";"re_l_hu_4_2024-07-13_0007.JPG";"RCNX1469.JPG";"motion_sensor";2;397;6;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-13";"02:37:24";"re_l_hu_4_2024-07-13_0008.JPG";"RCNX1470.JPG";"motion_sensor";1;398;6;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-13";"02:37:24";"re_l_hu_4_2024-07-13_0009.JPG";"RCNX1471.JPG";"motion_sensor";2;398;6;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-13";"03:33:55";"re_l_hu_4_2024-07-13_0010.JPG";"RCNX1472.JPG";"motion_sensor";1;399;5;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-13";"03:33:55";"re_l_hu_4_2024-07-13_0011.JPG";"RCNX1473.JPG";"motion_sensor";2;399;5;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-13";"03:35:04";"re_l_hu_4_2024-07-13_0012.JPG";"RCNX1474.JPG";"motion_sensor";1;400;5;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-13";"03:35:05";"re_l_hu_4_2024-07-13_0013.JPG";"RCNX1475.JPG";"motion_sensor";2;400;5;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-13";"03:38:06";"re_l_hu_4_2024-07-13_0014.JPG";"RCNX1476.JPG";"motion_sensor";1;401;5;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-13";"03:38:06";"re_l_hu_4_2024-07-13_0015.JPG";"RCNX1477.JPG";"motion_sensor";2;401;5;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-13";"03:41:13";"re_l_hu_4_2024-07-13_0016.JPG";"RCNX1478.JPG";"motion_sensor";1;402;5;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-13";"03:41:14";"re_l_hu_4_2024-07-13_0017.JPG";"RCNX1479.JPG";"motion_sensor";2;402;5;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-13";"03:44:58";"re_l_hu_4_2024-07-13_0018.JPG";"RCNX1480.JPG";"motion_sensor";1;403;5;NA
"borgefjell";"low_alpine_zone";"hummock_mire";"re_l_hu_4";"2024-07-13";"03:44:59";"re_l_hu_4_2024-07-13_0019.JPG";"RCNX1481.JPG";"motion_sensor";2;403;5;NA
