"sn_locality";"sc_section";"sc_type_of_sites_ecological";"sn_site";"t_date";"t_time";"v_image_name";"v_image_name_original";"v_trigger_mode";"v_sequence";"v_event";"v_temperature";"v_comment"
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-11-24";"14:51:14";"fi_l_sn_4_2023-11-24_0016.JPG";"RCNX0754.JPG";"motion_sensor";2;291;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-11-25";"00:21:41";"fi_l_sn_4_2023-11-25_0001.JPG";"RCNX0755.JPG";"motion_sensor";1;292;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-11-25";"00:21:41";"fi_l_sn_4_2023-11-25_0002.JPG";"RCNX0756.JPG";"motion_sensor";2;292;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-11-25";"01:00:00";"fi_l_sn_4_2023-11-25_0003.JPG";"RCNX0757.JPG";"time_lapse";0;173;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-11-25";"12:36:47";"fi_l_sn_4_2023-11-25_0004.JPG";"RCNX0758.JPG";"motion_sensor";1;293;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-11-25";"12:36:48";"fi_l_sn_4_2023-11-25_0005.JPG";"RCNX0759.JPG";"motion_sensor";2;293;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-11-25";"13:00:00";"fi_l_sn_4_2023-11-25_0006.JPG";"RCNX0760.JPG";"time_lapse";0;174;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-11-25";"16:08:42";"fi_l_sn_4_2023-11-25_0007.JPG";"RCNX0761.JPG";"motion_sensor";1;294;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-11-25";"16:08:43";"fi_l_sn_4_2023-11-25_0008.JPG";"RCNX0762.JPG";"motion_sensor";2;294;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-11-25";"16:13:09";"fi_l_sn_4_2023-11-25_0009.JPG";"RCNX0763.JPG";"motion_sensor";1;295;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-11-25";"16:13:10";"fi_l_sn_4_2023-11-25_0010.JPG";"RCNX0764.JPG";"motion_sensor";2;295;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-11-25";"16:19:46";"fi_l_sn_4_2023-11-25_0011.JPG";"RCNX0765.JPG";"motion_sensor";1;296;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-11-25";"16:19:47";"fi_l_sn_4_2023-11-25_0012.JPG";"RCNX0766.JPG";"motion_sensor";2;296;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-11-25";"17:03:12";"fi_l_sn_4_2023-11-25_0013.JPG";"RCNX0767.JPG";"motion_sensor";1;297;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-11-25";"17:03:13";"fi_l_sn_4_2023-11-25_0014.JPG";"RCNX0768.JPG";"motion_sensor";2;297;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-11-25";"17:14:01";"fi_l_sn_4_2023-11-25_0015.JPG";"RCNX0769.JPG";"motion_sensor";1;298;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-11-25";"17:14:02";"fi_l_sn_4_2023-11-25_0016.JPG";"RCNX0770.JPG";"motion_sensor";2;298;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-11-25";"20:57:21";"fi_l_sn_4_2023-11-25_0017.JPG";"RCNX0771.JPG";"motion_sensor";1;299;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-11-25";"20:57:22";"fi_l_sn_4_2023-11-25_0018.JPG";"RCNX0772.JPG";"motion_sensor";2;299;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-11-25";"21:51:03";"fi_l_sn_4_2023-11-25_0019.JPG";"RCNX0773.JPG";"motion_sensor";1;300;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-11-25";"21:51:03";"fi_l_sn_4_2023-11-25_0020.JPG";"RCNX0774.JPG";"motion_sensor";2;300;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-11-25";"22:23:35";"fi_l_sn_4_2023-11-25_0021.JPG";"RCNX0775.JPG";"motion_sensor";1;301;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-11-25";"22:23:36";"fi_l_sn_4_2023-11-25_0022.JPG";"RCNX0776.JPG";"motion_sensor";2;301;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-11-26";"01:00:00";"fi_l_sn_4_2023-11-26_0001.JPG";"RCNX0777.JPG";"time_lapse";0;175;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-11-26";"02:49:27";"fi_l_sn_4_2023-11-26_0002.JPG";"RCNX0778.JPG";"motion_sensor";1;302;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-11-26";"02:49:27";"fi_l_sn_4_2023-11-26_0003.JPG";"RCNX0779.JPG";"motion_sensor";2;302;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-11-26";"13:00:00";"fi_l_sn_4_2023-11-26_0004.JPG";"RCNX0780.JPG";"time_lapse";0;176;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-11-26";"15:44:48";"fi_l_sn_4_2023-11-26_0005.JPG";"RCNX0781.JPG";"motion_sensor";1;303;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-11-26";"15:44:48";"fi_l_sn_4_2023-11-26_0006.JPG";"RCNX0782.JPG";"motion_sensor";2;303;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-11-26";"16:20:19";"fi_l_sn_4_2023-11-26_0007.JPG";"RCNX0783.JPG";"motion_sensor";1;304;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-11-26";"16:20:19";"fi_l_sn_4_2023-11-26_0008.JPG";"RCNX0784.JPG";"motion_sensor";2;304;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-11-26";"19:43:58";"fi_l_sn_4_2023-11-26_0009.JPG";"RCNX0785.JPG";"motion_sensor";1;305;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-11-26";"19:43:58";"fi_l_sn_4_2023-11-26_0010.JPG";"RCNX0786.JPG";"motion_sensor";2;305;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-11-26";"20:01:13";"fi_l_sn_4_2023-11-26_0011.JPG";"RCNX0787.JPG";"motion_sensor";1;306;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-11-26";"20:01:14";"fi_l_sn_4_2023-11-26_0012.JPG";"RCNX0788.JPG";"motion_sensor";2;306;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-11-26";"23:31:42";"fi_l_sn_4_2023-11-26_0013.JPG";"RCNX0789.JPG";"motion_sensor";1;307;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-11-26";"23:31:42";"fi_l_sn_4_2023-11-26_0014.JPG";"RCNX0790.JPG";"motion_sensor";2;307;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-11-27";"01:00:00";"fi_l_sn_4_2023-11-27_0001.JPG";"RCNX0791.JPG";"time_lapse";0;177;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-11-27";"02:25:26";"fi_l_sn_4_2023-11-27_0002.JPG";"RCNX0792.JPG";"motion_sensor";1;308;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-11-27";"02:25:27";"fi_l_sn_4_2023-11-27_0003.JPG";"RCNX0793.JPG";"motion_sensor";2;308;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-11-27";"03:27:08";"fi_l_sn_4_2023-11-27_0004.JPG";"RCNX0794.JPG";"motion_sensor";1;309;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-11-27";"03:27:09";"fi_l_sn_4_2023-11-27_0005.JPG";"RCNX0795.JPG";"motion_sensor";2;309;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-11-27";"12:09:45";"fi_l_sn_4_2023-11-27_0006.JPG";"RCNX0796.JPG";"motion_sensor";1;310;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-11-27";"12:09:46";"fi_l_sn_4_2023-11-27_0007.JPG";"RCNX0797.JPG";"motion_sensor";2;310;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-11-27";"13:00:00";"fi_l_sn_4_2023-11-27_0008.JPG";"RCNX0798.JPG";"time_lapse";0;178;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-11-27";"13:08:34";"fi_l_sn_4_2023-11-27_0009.JPG";"RCNX0799.JPG";"motion_sensor";1;311;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-11-27";"13:08:35";"fi_l_sn_4_2023-11-27_0010.JPG";"RCNX0800.JPG";"motion_sensor";2;311;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-11-27";"16:40:47";"fi_l_sn_4_2023-11-27_0011.JPG";"RCNX0801.JPG";"motion_sensor";1;312;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-11-27";"16:40:47";"fi_l_sn_4_2023-11-27_0012.JPG";"RCNX0802.JPG";"motion_sensor";2;312;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-11-27";"17:38:57";"fi_l_sn_4_2023-11-27_0013.JPG";"RCNX0803.JPG";"motion_sensor";1;313;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-11-27";"17:38:57";"fi_l_sn_4_2023-11-27_0014.JPG";"RCNX0804.JPG";"motion_sensor";2;313;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-11-28";"01:00:00";"fi_l_sn_4_2023-11-28_0001.JPG";"RCNX0805.JPG";"time_lapse";0;179;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-11-28";"02:27:23";"fi_l_sn_4_2023-11-28_0002.JPG";"RCNX0806.JPG";"motion_sensor";1;314;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-11-28";"02:27:23";"fi_l_sn_4_2023-11-28_0003.JPG";"RCNX0807.JPG";"motion_sensor";2;314;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-11-28";"05:51:50";"fi_l_sn_4_2023-11-28_0004.JPG";"RCNX0808.JPG";"motion_sensor";1;315;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-11-28";"05:51:51";"fi_l_sn_4_2023-11-28_0005.JPG";"RCNX0809.JPG";"motion_sensor";2;315;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-11-28";"06:43:08";"fi_l_sn_4_2023-11-28_0006.JPG";"RCNX0810.JPG";"motion_sensor";1;316;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-11-28";"06:43:08";"fi_l_sn_4_2023-11-28_0007.JPG";"RCNX0811.JPG";"motion_sensor";2;316;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-11-28";"13:00:00";"fi_l_sn_4_2023-11-28_0008.JPG";"RCNX0812.JPG";"time_lapse";0;180;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-11-28";"19:47:04";"fi_l_sn_4_2023-11-28_0009.JPG";"RCNX0813.JPG";"motion_sensor";1;317;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-11-28";"19:47:05";"fi_l_sn_4_2023-11-28_0010.JPG";"RCNX0814.JPG";"motion_sensor";2;317;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-11-29";"01:00:00";"fi_l_sn_4_2023-11-29_0001.JPG";"RCNX0815.JPG";"time_lapse";0;181;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-11-29";"03:20:05";"fi_l_sn_4_2023-11-29_0002.JPG";"RCNX0816.JPG";"motion_sensor";1;318;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-11-29";"03:20:06";"fi_l_sn_4_2023-11-29_0003.JPG";"RCNX0817.JPG";"motion_sensor";2;318;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-11-29";"03:39:05";"fi_l_sn_4_2023-11-29_0004.JPG";"RCNX0818.JPG";"motion_sensor";1;319;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-11-29";"03:39:05";"fi_l_sn_4_2023-11-29_0005.JPG";"RCNX0819.JPG";"motion_sensor";2;319;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-11-29";"12:42:51";"fi_l_sn_4_2023-11-29_0006.JPG";"RCNX0820.JPG";"motion_sensor";1;320;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-11-29";"12:42:51";"fi_l_sn_4_2023-11-29_0007.JPG";"RCNX0821.JPG";"motion_sensor";2;320;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-11-29";"13:00:00";"fi_l_sn_4_2023-11-29_0008.JPG";"RCNX0822.JPG";"time_lapse";0;182;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-11-29";"16:31:24";"fi_l_sn_4_2023-11-29_0009.JPG";"RCNX0823.JPG";"motion_sensor";1;321;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-11-29";"16:31:25";"fi_l_sn_4_2023-11-29_0010.JPG";"RCNX0824.JPG";"motion_sensor";2;321;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-11-29";"18:06:11";"fi_l_sn_4_2023-11-29_0011.JPG";"RCNX0825.JPG";"motion_sensor";1;322;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-11-29";"18:06:12";"fi_l_sn_4_2023-11-29_0012.JPG";"RCNX0826.JPG";"motion_sensor";2;322;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-11-30";"01:00:00";"fi_l_sn_4_2023-11-30_0001.JPG";"RCNX0827.JPG";"time_lapse";0;183;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-11-30";"06:54:40";"fi_l_sn_4_2023-11-30_0002.JPG";"RCNX0828.JPG";"motion_sensor";1;323;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-11-30";"06:54:41";"fi_l_sn_4_2023-11-30_0003.JPG";"RCNX0829.JPG";"motion_sensor";2;323;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-11-30";"07:04:27";"fi_l_sn_4_2023-11-30_0004.JPG";"RCNX0830.JPG";"motion_sensor";1;324;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-11-30";"07:04:27";"fi_l_sn_4_2023-11-30_0005.JPG";"RCNX0831.JPG";"motion_sensor";2;324;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-11-30";"11:24:26";"fi_l_sn_4_2023-11-30_0006.JPG";"RCNX0832.JPG";"motion_sensor";1;325;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-11-30";"11:24:27";"fi_l_sn_4_2023-11-30_0007.JPG";"RCNX0833.JPG";"motion_sensor";2;325;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-11-30";"11:32:45";"fi_l_sn_4_2023-11-30_0008.JPG";"RCNX0834.JPG";"motion_sensor";1;326;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-11-30";"11:32:45";"fi_l_sn_4_2023-11-30_0009.JPG";"RCNX0835.JPG";"motion_sensor";2;326;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-11-30";"13:00:00";"fi_l_sn_4_2023-11-30_0010.JPG";"RCNX0836.JPG";"time_lapse";0;184;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-11-30";"17:31:09";"fi_l_sn_4_2023-11-30_0011.JPG";"RCNX0837.JPG";"motion_sensor";1;327;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-11-30";"17:31:10";"fi_l_sn_4_2023-11-30_0012.JPG";"RCNX0838.JPG";"motion_sensor";2;327;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-01";"01:00:00";"fi_l_sn_4_2023-12-01_0001.JPG";"RCNX0839.JPG";"time_lapse";0;185;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-01";"10:20:33";"fi_l_sn_4_2023-12-01_0002.JPG";"RCNX0840.JPG";"motion_sensor";1;328;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-01";"10:20:34";"fi_l_sn_4_2023-12-01_0003.JPG";"RCNX0841.JPG";"motion_sensor";2;328;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-01";"10:34:18";"fi_l_sn_4_2023-12-01_0004.JPG";"RCNX0842.JPG";"motion_sensor";1;329;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-01";"10:34:19";"fi_l_sn_4_2023-12-01_0005.JPG";"RCNX0843.JPG";"motion_sensor";2;329;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-01";"11:14:08";"fi_l_sn_4_2023-12-01_0006.JPG";"RCNX0844.JPG";"motion_sensor";1;330;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-01";"11:14:09";"fi_l_sn_4_2023-12-01_0007.JPG";"RCNX0845.JPG";"motion_sensor";2;330;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-01";"13:00:00";"fi_l_sn_4_2023-12-01_0008.JPG";"RCNX0846.JPG";"time_lapse";0;186;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-01";"15:11:10";"fi_l_sn_4_2023-12-01_0009.JPG";"RCNX0847.JPG";"motion_sensor";1;331;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-01";"15:11:11";"fi_l_sn_4_2023-12-01_0010.JPG";"RCNX0848.JPG";"motion_sensor";2;331;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-01";"18:43:55";"fi_l_sn_4_2023-12-01_0011.JPG";"RCNX0849.JPG";"motion_sensor";1;332;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-01";"18:43:55";"fi_l_sn_4_2023-12-01_0012.JPG";"RCNX0850.JPG";"motion_sensor";2;332;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-01";"23:45:33";"fi_l_sn_4_2023-12-01_0013.JPG";"RCNX0851.JPG";"motion_sensor";1;333;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-01";"23:45:33";"fi_l_sn_4_2023-12-01_0014.JPG";"RCNX0852.JPG";"motion_sensor";2;333;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-02";"01:00:00";"fi_l_sn_4_2023-12-02_0001.JPG";"RCNX0853.JPG";"time_lapse";0;187;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-02";"13:00:00";"fi_l_sn_4_2023-12-02_0002.JPG";"RCNX0854.JPG";"time_lapse";0;188;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-02";"18:15:17";"fi_l_sn_4_2023-12-02_0003.JPG";"RCNX0855.JPG";"motion_sensor";1;334;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-02";"18:15:18";"fi_l_sn_4_2023-12-02_0004.JPG";"RCNX0856.JPG";"motion_sensor";2;334;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-02";"23:43:13";"fi_l_sn_4_2023-12-02_0005.JPG";"RCNX0857.JPG";"motion_sensor";1;335;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-02";"23:43:13";"fi_l_sn_4_2023-12-02_0006.JPG";"RCNX0858.JPG";"motion_sensor";2;335;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-03";"01:00:00";"fi_l_sn_4_2023-12-03_0001.JPG";"RCNX0859.JPG";"time_lapse";0;189;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-03";"04:45:27";"fi_l_sn_4_2023-12-03_0002.JPG";"RCNX0860.JPG";"motion_sensor";1;336;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-03";"04:45:28";"fi_l_sn_4_2023-12-03_0003.JPG";"RCNX0861.JPG";"motion_sensor";2;336;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-03";"08:25:07";"fi_l_sn_4_2023-12-03_0004.JPG";"RCNX0862.JPG";"motion_sensor";1;337;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-03";"08:25:08";"fi_l_sn_4_2023-12-03_0005.JPG";"RCNX0863.JPG";"motion_sensor";2;337;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-03";"09:08:35";"fi_l_sn_4_2023-12-03_0006.JPG";"RCNX0864.JPG";"motion_sensor";1;338;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-03";"09:08:35";"fi_l_sn_4_2023-12-03_0007.JPG";"RCNX0865.JPG";"motion_sensor";2;338;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-03";"13:00:00";"fi_l_sn_4_2023-12-03_0008.JPG";"RCNX0866.JPG";"time_lapse";0;190;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-03";"21:57:15";"fi_l_sn_4_2023-12-03_0009.JPG";"RCNX0867.JPG";"motion_sensor";1;339;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-03";"21:57:16";"fi_l_sn_4_2023-12-03_0010.JPG";"RCNX0868.JPG";"motion_sensor";2;339;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-03";"22:11:21";"fi_l_sn_4_2023-12-03_0011.JPG";"RCNX0869.JPG";"motion_sensor";1;340;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-03";"22:11:22";"fi_l_sn_4_2023-12-03_0012.JPG";"RCNX0870.JPG";"motion_sensor";2;340;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-04";"01:00:00";"fi_l_sn_4_2023-12-04_0001.JPG";"RCNX0871.JPG";"time_lapse";0;191;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-04";"13:00:00";"fi_l_sn_4_2023-12-04_0002.JPG";"RCNX0872.JPG";"time_lapse";0;192;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-05";"01:00:00";"fi_l_sn_4_2023-12-05_0001.JPG";"RCNX0873.JPG";"time_lapse";0;193;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-05";"02:59:15";"fi_l_sn_4_2023-12-05_0002.JPG";"RCNX0874.JPG";"motion_sensor";1;341;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-05";"02:59:16";"fi_l_sn_4_2023-12-05_0003.JPG";"RCNX0875.JPG";"motion_sensor";2;341;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-05";"13:00:00";"fi_l_sn_4_2023-12-05_0004.JPG";"RCNX0876.JPG";"time_lapse";0;194;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-05";"16:53:42";"fi_l_sn_4_2023-12-05_0005.JPG";"RCNX0877.JPG";"motion_sensor";1;342;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-05";"16:53:43";"fi_l_sn_4_2023-12-05_0006.JPG";"RCNX0878.JPG";"motion_sensor";2;342;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-05";"18:03:04";"fi_l_sn_4_2023-12-05_0007.JPG";"RCNX0879.JPG";"motion_sensor";1;343;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-05";"18:03:05";"fi_l_sn_4_2023-12-05_0008.JPG";"RCNX0880.JPG";"motion_sensor";2;343;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-05";"22:40:22";"fi_l_sn_4_2023-12-05_0009.JPG";"RCNX0881.JPG";"motion_sensor";1;344;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-05";"22:40:23";"fi_l_sn_4_2023-12-05_0010.JPG";"RCNX0882.JPG";"motion_sensor";2;344;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-05";"22:45:31";"fi_l_sn_4_2023-12-05_0011.JPG";"RCNX0883.JPG";"motion_sensor";1;345;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-05";"22:45:31";"fi_l_sn_4_2023-12-05_0012.JPG";"RCNX0884.JPG";"motion_sensor";2;345;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-05";"22:56:36";"fi_l_sn_4_2023-12-05_0013.JPG";"RCNX0885.JPG";"motion_sensor";1;346;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-05";"22:56:37";"fi_l_sn_4_2023-12-05_0014.JPG";"RCNX0886.JPG";"motion_sensor";2;346;-1;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-06";"01:00:00";"fi_l_sn_4_2023-12-06_0001.JPG";"RCNX0887.JPG";"time_lapse";0;195;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-06";"13:00:00";"fi_l_sn_4_2023-12-06_0002.JPG";"RCNX0888.JPG";"time_lapse";0;196;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-07";"01:00:00";"fi_l_sn_4_2023-12-07_0001.JPG";"RCNX0889.JPG";"time_lapse";0;197;-2;NA
"finse";"low_alpine_zone";"snowbed";"fi_l_sn_4";"2023-12-07";"09:40:59";"fi_l_sn_4_2023-12-07_0002.JPG";"RCNX0890.JPG";"motion_sensor";1;347;-2;NA
